,mean_output
64220,132.234
64221,135.055
64222,135.055
64223,127.421
64224,127.421
64225,115.322
64226,115.322
64227,121.044
64228,121.044
64229,114.866
64230,114.866
64231,116.497
64232,116.497
64233,124.331
64234,124.331
64235,125.248
64236,125.248
64237,122.246
64238,122.246
64239,133.206
64240,133.206
64241,196.986
64242,196.986
64243,208.403
64244,208.403
64245,203.84
64246,203.84
64247,181.811
64248,181.811
64249,167.969
64250,167.969
64251,150.804
64252,150.804
64253,139.698
64254,139.698
64255,129.325
64256,129.325
64257,119.79
64258,119.79
64259,116.96
64260,116.96
64261,114.771
64262,114.771
64263,115.779
64264,115.779
64265,117.121
64266,117.121
64267,116.361
64268,116.361
64269,116.488
64270,116.488
64271,117.973
64272,117.973
64273,117.434
64274,117.434
64275,118.013
64276,118.013
64277,115.895
64278,115.895
64279,118.223
64280,118.223
64281,118.039
64282,118.039
64283,118.521
64284,118.521
64285,117.062
64286,117.062
64287,117.318
64288,117.318
64289,117.801
64290,117.801
64291,115.918
64292,115.918
64293,118.696
64294,118.696
64295,120.577
64296,120.577
64297,117.523
64298,117.523
64299,117.607
64300,117.607
64301,117.972
64302,117.972
64303,119.984
64304,119.984
64305,121.737
64306,121.737
64307,118.709
64308,118.709
64309,118.286
64310,118.286
64311,116.408
64312,116.408
64313,117.817
64314,117.817
64315,117.28
64316,117.28
64317,117.109
64318,117.109
64319,116.833
64320,116.833
64321,117.609
64322,117.609
64323,117.508
64324,117.508
64325,116.945
64326,116.945
64327,118.542
64328,118.542
64329,119.062
64330,119.062
64331,117.372
64332,117.372
64333,116.146
64334,116.146
64335,116.443
64336,116.443
64337,116.691
64338,116.691
64339,118.918
64340,118.918
64341,117.368
64342,117.368
64343,116.682
64344,116.682
64345,117.534
64346,117.534
64347,155.972
64348,155.972
64349,325.18
64350,325.18
64351,322.023
64352,322.023
64353,274.237
64354,274.237
64355,299.16
64356,299.16
64357,177.76
64358,177.76
64359,115.494
64360,115.494
64361,117.501
64362,117.501
64363,118.341
64364,118.341
64365,118.546
64366,118.546
64367,118.551
64368,118.551
64369,119.543
64370,119.543
64371,120.728
64372,120.728
64373,119.364
64374,119.364
64375,118.909
64376,118.909
64377,116.938
64378,116.938
64379,117.525
64380,117.525
64381,223.311
64382,223.311
64383,146.006
64384,146.006
64385,140.687
64386,140.687
64387,124.009
64388,124.009
64389,125.57
64390,125.57
64391,136.11
64392,136.11
64393,146.249
64394,146.249
64395,159.706
64396,159.706
64397,153.009
64398,153.009
64399,139.97
64400,139.97
64401,184.049
64402,184.049
64403,222.566
64404,222.566
64405,201.92
64406,201.92
64407,184.473
64408,184.473
64409,232.958
64410,232.958
64411,203.926
64412,203.926
64413,188.688
64414,188.688
64415,229.55
64416,229.55
64417,200.458
64418,200.458
64419,159.429
64420,159.429
64421,199.266
64422,199.266
64423,251.71
64424,251.71
64425,280.962
64426,280.962
64427,226.93
64428,226.93
64429,206.221
64430,206.221
64431,241.177
64432,241.177
64433,397.784
64434,397.784
64435,521.779
64436,521.779
64437,493.163
64438,493.163
64439,392.339
64440,392.339
64441,357.612
64442,357.612
64443,249.368
64444,249.368
64445,156.326
64446,156.326
64447,123.884
64448,123.884
64449,123.215
64450,123.215
64451,113.783
64452,113.783
64453,121.123
64454,121.123
64455,127.129
64456,127.129
64457,123.573
64458,123.573
64459,121.182
64460,121.182
64461,128.368
64462,128.368
64463,181.855
64464,181.855
64465,185.962
64466,185.962
64467,157.409
64468,157.409
64469,153.049
64470,153.049
64471,174.811
64472,174.811
64473,169.074
64474,169.074
64475,159.872
64476,159.872
64477,144.673
64478,144.673
64479,125.775
64480,125.775
64481,115.261
64482,115.261
64483,114.652
64484,114.652
64485,115.119
64486,115.119
64487,116.888
64488,116.888
64489,115.993
64490,115.993
64491,115.998
64492,115.998
64493,118.423
64494,118.423
64495,118.445
64496,118.445
64497,117.174
64498,117.174
64499,117.122
64500,117.122
64501,118.136
64502,118.136
64503,119.44
64504,119.44
64505,120.799
64506,120.799
64507,119.782
64508,119.782
64509,118.852
64510,118.852
64511,116.839
64512,116.839
64513,118.378
64514,118.378
64515,119.663
64516,119.663
64517,118.232
64518,118.232
64519,116.382
64520,116.382
64521,117.265
64522,117.265
64523,120.516
64524,120.516
64525,120.41
64526,120.41
64527,118.201
64528,118.201
64529,117.093
64530,117.093
64531,119.458
64532,119.458
64533,120.895
64534,120.895
64535,118.121
64536,118.121
64537,116.694
64538,116.694
64539,115.757
64540,115.757
64541,116.018
64542,116.018
64543,118.297
64544,118.297
64545,117.955
64546,117.955
64547,117.208
64548,117.208
64549,116.259
64550,116.259
64551,116.265
64552,116.265
64553,117.717
64554,117.717
64555,117.07
64556,117.07
64557,116.981
64558,116.981
64559,116.396
64560,116.396
64561,117.803
64562,117.803
64563,116.033
64564,116.033
64565,118.198
64566,118.198
64567,117.763
64568,117.763
64569,130.227
64570,130.227
64571,283.251
64572,283.251
64573,326.014
64574,326.014
64575,281.9
64576,281.9
64577,343.692
64578,343.692
64579,223.567
64580,223.567
64581,122.941
64582,122.941
64583,117.552
64584,117.552
64585,118.431
64586,118.431
64587,118.226
64588,118.226
64589,118.851
64590,118.851
64591,119.063
64592,119.063
64593,120.953
64594,120.953
64595,119.708
64596,119.708
64597,117.936
64598,117.936
64599,121.098
64600,121.098
64601,121.94
64602,121.94
64603,223.311
64604,223.311
64605,146.006
64606,146.006
64607,140.687
64608,140.687
64609,124.009
64610,124.009
64611,125.57
64612,125.57
64613,136.11
64614,136.11
64615,146.249
64616,146.249
64617,159.706
64618,159.706
64619,153.009
64620,153.009
64621,139.97
64622,139.97
64623,184.049
64624,184.049
64625,222.566
64626,222.566
64627,201.92
64628,201.92
64629,184.473
64630,184.473
64631,232.958
64632,232.958
64633,203.926
64634,203.926
64635,188.688
64636,188.688
64637,229.55
64638,229.55
64639,200.458
64640,200.458
64641,159.429
64642,159.429
64643,199.266
64644,199.266
64645,251.71
64646,251.71
64647,280.962
64648,280.962
64649,226.93
64650,226.93
64651,206.221
64652,206.221
64653,241.177
64654,241.177
64655,397.784
64656,397.784
64657,521.779
64658,521.779
64659,493.163
64660,493.163
64661,392.339
64662,392.339
64663,357.612
64664,357.612
64665,249.368
64666,249.368
64667,156.326
64668,156.326
64669,123.884
64670,123.884
64671,123.215
64672,123.215
64673,113.783
64674,113.783
64675,121.123
64676,121.123
64677,127.129
64678,127.129
64679,123.573
64680,123.573
64681,121.182
64682,121.182
64683,128.368
64684,128.368
64685,181.855
64686,181.855
64687,185.962
64688,185.962
64689,157.409
64690,157.409
64691,153.049
64692,153.049
64693,174.811
64694,174.811
64695,169.074
64696,169.074
64697,159.872
64698,159.872
64699,144.673
64700,144.673
64701,125.775
64702,125.775
64703,115.261
64704,115.261
64705,114.652
64706,114.652
64707,115.119
64708,115.119
64709,116.888
64710,116.888
64711,115.993
64712,115.993
64713,115.998
64714,115.998
64715,118.423
64716,118.423
64717,118.445
64718,118.445
64719,117.174
64720,117.174
64721,117.122
64722,117.122
64723,118.136
64724,118.136
64725,119.44
64726,119.44
64727,120.799
64728,120.799
64729,119.782
64730,119.782
64731,118.852
64732,118.852
64733,116.839
64734,116.839
64735,118.378
64736,118.378
64737,119.663
64738,119.663
64739,118.232
64740,118.232
64741,116.382
64742,116.382
64743,117.265
64744,117.265
64745,120.516
64746,120.516
64747,120.41
64748,120.41
64749,118.201
64750,118.201
64751,117.093
64752,117.093
64753,119.458
64754,119.458
64755,120.895
64756,120.895
64757,118.121
64758,118.121
64759,116.694
64760,116.694
64761,115.757
64762,115.757
64763,116.018
64764,116.018
64765,118.297
64766,118.297
64767,117.955
64768,117.955
64769,117.208
64770,117.208
64771,116.259
64772,116.259
64773,116.265
64774,116.265
64775,117.717
64776,117.717
64777,117.07
64778,117.07
64779,116.981
64780,116.981
64781,116.396
64782,116.396
64783,117.803
64784,117.803
64785,116.033
64786,116.033
64787,118.198
64788,118.198
64789,117.763
64790,117.763
64791,130.227
64792,130.227
64793,283.251
64794,283.251
64795,326.014
64796,326.014
64797,281.9
64798,281.9
64799,343.692
64800,343.692
64801,223.567
64802,223.567
64803,122.941
64804,122.941
64805,117.552
64806,117.552
64807,118.431
64808,118.431
64809,118.226
64810,118.226
64811,118.851
64812,118.851
64813,119.063
64814,119.063
64815,120.953
64816,120.953
64817,119.708
64818,119.708
64819,117.936
64820,117.936
64821,121.098
64822,121.098
64823,121.94
64824,121.94
64825,211.888
64826,211.888
64827,163.9
64828,163.9
64829,144.418
64830,144.418
64831,135.011
64832,135.011
64833,119.601
64834,119.601
64835,128.05
64836,128.05
64837,167.255
64838,167.255
64839,182.125
64840,182.125
64841,152.727
64842,152.727
64843,138.332
64844,138.332
64845,130.09
64846,130.09
64847,178.602
64848,178.602
64849,220.178
64850,220.178
64851,192.254
64852,192.254
64853,181.962
64854,181.962
64855,205.522
64856,205.522
64857,216.668
64858,216.668
64859,212.762
64860,212.762
64861,182.798
64862,182.798
64863,164.065
64864,164.065
64865,184.275
64866,184.275
64867,222.468
64868,222.468
64869,296.57
64870,296.57
64871,289.285
64872,289.285
64873,229.554
64874,229.554
64875,206.867
64876,206.867
64877,371.785
64878,371.785
64879,528.727
64880,528.727
64881,465.805
64882,465.805
64883,362.85
64884,362.85
64885,439.904
64886,439.904
64887,409.087
64888,409.087
64889,241.992
64890,241.992
64891,165.969
64892,165.969
64893,155.528
64894,155.528
64895,158.254
64896,158.254
64897,142.686
64898,142.686
64899,120.245
64900,120.245
64901,114.408
64902,114.408
64903,112.832
64904,112.832
64905,111.494
64906,111.494
64907,132.154
64908,132.154
64909,142.428
64910,142.428
64911,148.7
64912,148.7
64913,150.099
64914,150.099
64915,179.417
64916,179.417
64917,168.616
64918,168.616
64919,151.839
64920,151.839
64921,139.939
64922,139.939
64923,123.968
64924,123.968
64925,116.196
64926,116.196
64927,114.001
64928,114.001
64929,114.22
64930,114.22
64931,113.941
64932,113.941
64933,114.444
64934,114.444
64935,115.681
64936,115.681
64937,116.578
64938,116.578
64939,116.016
64940,116.016
64941,115.622
64942,115.622
64943,115.59
64944,115.59
64945,118.86
64946,118.86
64947,121.136
64948,121.136
64949,119.658
64950,119.658
64951,117.702
64952,117.702
64953,117.407
64954,117.407
64955,116.444
64956,116.444
64957,117.731
64958,117.731
64959,117.937
64960,117.937
64961,116.665
64962,116.665
64963,116.477
64964,116.477
64965,116.299
64966,116.299
64967,118.839
64968,118.839
64969,118.566
64970,118.566
64971,117.308
64972,117.308
64973,118.798
64974,118.798
64975,128.303
64976,128.303
64977,124.524
64978,124.524
64979,117.489
64980,117.489
64981,115.543
64982,115.543
64983,117.283
64984,117.283
64985,117.974
64986,117.974
64987,116.743
64988,116.743
64989,118.287
64990,118.287
64991,116.997
64992,116.997
64993,117.261
64994,117.261
64995,117.013
64996,117.013
64997,116.147
64998,116.147
64999,116.936
65000,116.936
65001,117.412
65002,117.412
65003,116.086
65004,116.086
65005,117.332
65006,117.332
65007,114.706
65008,114.706
65009,116.177
65010,116.177
65011,118.653
65012,118.653
65013,118.886
65014,118.886
65015,208.122
65016,208.122
65017,299.546
65018,299.546
65019,319.482
65020,319.482
65021,341.208
65022,341.208
65023,249.77
65024,249.77
65025,143.447
65026,143.447
65027,116.434
65028,116.434
65029,116.045
65030,116.045
65031,118.278
65032,118.278
65033,119.111
65034,119.111
65035,118.199
65036,118.199
65037,116.775
65038,116.775
65039,116.613
65040,116.613
65041,118.308
65042,118.308
65043,121.085
65044,121.085
65045,121.284
65046,121.284
65047,211.888
65048,211.888
65049,163.9
65050,163.9
65051,144.418
65052,144.418
65053,135.011
65054,135.011
65055,119.601
65056,119.601
65057,128.05
65058,128.05
65059,167.255
65060,167.255
65061,182.125
65062,182.125
65063,152.727
65064,152.727
65065,138.332
65066,138.332
65067,130.09
65068,130.09
65069,178.602
65070,178.602
65071,220.178
65072,220.178
65073,192.254
65074,192.254
65075,181.962
65076,181.962
65077,205.522
65078,205.522
65079,216.668
65080,216.668
65081,212.762
65082,212.762
65083,182.798
65084,182.798
65085,164.065
65086,164.065
65087,184.275
65088,184.275
65089,222.468
65090,222.468
65091,296.57
65092,296.57
65093,289.285
65094,289.285
65095,229.554
65096,229.554
65097,206.867
65098,206.867
65099,371.785
65100,371.785
65101,528.727
65102,528.727
65103,465.805
65104,465.805
65105,362.85
65106,362.85
65107,439.904
65108,439.904
65109,409.087
65110,409.087
65111,241.992
65112,241.992
65113,165.969
65114,165.969
65115,155.528
65116,155.528
65117,158.254
65118,158.254
65119,142.686
65120,142.686
65121,120.245
65122,120.245
65123,114.408
65124,114.408
65125,112.832
65126,112.832
65127,111.494
65128,111.494
65129,132.154
65130,132.154
65131,142.428
65132,142.428
65133,148.7
65134,148.7
65135,150.099
65136,150.099
65137,179.417
65138,179.417
65139,168.616
65140,168.616
65141,151.839
65142,151.839
65143,139.939
65144,139.939
65145,123.968
65146,123.968
65147,116.196
65148,116.196
65149,114.001
65150,114.001
65151,114.22
65152,114.22
65153,113.941
65154,113.941
65155,114.444
65156,114.444
65157,115.681
65158,115.681
65159,116.578
65160,116.578
65161,116.016
65162,116.016
65163,115.622
65164,115.622
65165,115.59
65166,115.59
65167,118.86
65168,118.86
65169,121.136
65170,121.136
65171,119.658
65172,119.658
65173,117.702
65174,117.702
65175,117.407
65176,117.407
65177,116.444
65178,116.444
65179,117.731
65180,117.731
65181,117.937
65182,117.937
65183,116.665
65184,116.665
65185,116.477
65186,116.477
65187,116.299
65188,116.299
65189,118.839
65190,118.839
65191,118.566
65192,118.566
65193,117.308
65194,117.308
65195,118.798
65196,118.798
65197,128.303
65198,128.303
65199,124.524
65200,124.524
65201,117.489
65202,117.489
65203,115.543
65204,115.543
65205,117.283
65206,117.283
65207,117.974
65208,117.974
65209,116.743
65210,116.743
65211,118.287
65212,118.287
65213,116.997
65214,116.997
65215,117.261
65216,117.261
65217,117.013
65218,117.013
65219,116.147
65220,116.147
65221,116.936
65222,116.936
65223,117.412
65224,117.412
65225,116.086
65226,116.086
65227,117.332
65228,117.332
65229,114.706
65230,114.706
65231,116.177
65232,116.177
65233,118.653
65234,118.653
65235,118.886
65236,118.886
65237,208.122
65238,208.122
65239,299.546
65240,299.546
65241,319.482
65242,319.482
65243,341.208
65244,341.208
65245,249.77
65246,249.77
65247,143.447
65248,143.447
65249,116.434
65250,116.434
65251,116.045
65252,116.045
65253,118.278
65254,118.278
65255,119.111
65256,119.111
65257,118.199
65258,118.199
65259,116.775
65260,116.775
65261,116.613
65262,116.613
65263,118.308
65264,118.308
65265,121.085
65266,121.085
65267,121.284
65268,121.284
65269,199.066
65270,199.066
65271,164.961
65272,164.961
65273,170.94
65274,170.94
65275,132.534
65276,132.534
65277,124.834
65278,124.834
65279,128.139
65280,128.139
65281,160.594
65282,160.594
65283,191.102
65284,191.102
65285,193.683
65286,193.683
65287,160.549
65288,160.549
65289,151.738
65290,151.738
65291,166.482
65292,166.482
65293,185.966
65294,185.966
65295,201.854
65296,201.854
65297,163.178
65298,163.178
65299,198.409
65300,198.409
65301,190.127
65302,190.127
65303,227.147
65304,227.147
65305,218.345
65306,218.345
65307,163.01
65308,163.01
65309,222.247
65310,222.247
65311,246.046
65312,246.046
65313,214.987
65314,214.987
65315,243.83
65316,243.83
65317,278.877
65318,278.877
65319,199.607
65320,199.607
65321,270.902
65322,270.902
65323,522.03
65324,522.03
65325,433.525
65326,433.525
65327,187.073
65328,187.073
65329,230.336
65330,230.336
65331,305.088
65332,305.088
65333,291.94
65334,291.94
65335,224.389
65336,224.389
65337,258.544
65338,258.544
65339,254.799
65340,254.799
65341,214.885
65342,214.885
65343,180.457
65344,180.457
65345,122.336
65346,122.336
65347,116.303
65348,116.303
65349,114.886
65350,114.886
65351,114.894
65352,114.894
65353,115.785
65354,115.785
65355,127.423
65356,127.423
65357,136.883
65358,136.883
65359,145.236
65360,145.236
65361,151.251
65362,151.251
65363,140.008
65364,140.008
65365,130.518
65366,130.518
65367,120.346
65368,120.346
65369,115.516
65370,115.516
65371,114.007
65372,114.007
65373,114.682
65374,114.682
65375,114.344
65376,114.344
65377,114.69
65378,114.69
65379,113.632
65380,113.632
65381,113.255
65382,113.255
65383,114.582
65384,114.582
65385,114.753
65386,114.753
65387,115.115
65388,115.115
65389,116.92
65390,116.92
65391,119.62
65392,119.62
65393,117.384
65394,117.384
65395,117.721
65396,117.721
65397,117.154
65398,117.154
65399,115.062
65400,115.062
65401,114.866
65402,114.866
65403,117.191
65404,117.191
65405,115.237
65406,115.237
65407,115.973
65408,115.973
65409,115.721
65410,115.721
65411,116.838
65412,116.838
65413,120.008
65414,120.008
65415,121.844
65416,121.844
65417,121.754
65418,121.754
65419,124.222
65420,124.222
65421,120.349
65422,120.349
65423,116.526
65424,116.526
65425,115.799
65426,115.799
65427,116.247
65428,116.247
65429,117.284
65430,117.284
65431,117.375
65432,117.375
65433,117.297
65434,117.297
65435,118.02
65436,118.02
65437,116.45
65438,116.45
65439,116.498
65440,116.498
65441,119.213
65442,119.213
65443,120.221
65444,120.221
65445,119.195
65446,119.195
65447,117.328
65448,117.328
65449,117.355
65450,117.355
65451,116.389
65452,116.389
65453,117.365
65454,117.365
65455,117.159
65456,117.159
65457,117.462
65458,117.462
65459,150.823
65460,150.823
65461,295.551
65462,295.551
65463,390.448
