,mean_output
1,40.101
2,41.112
3,39.554
4,39.373
5,39.67
6,40.122
7,40.324
8,40.243
9,40.007
10,39.91
11,39.887
12,39.909
13,39.938
14,39.938
15,40.011
16,40.178
17,40.514
18,41.839
19,42.897
20,44.301
21,44.345
22,43.838
23,42.832
24,42.008
25,41.799
26,41.544
27,41.693
28,42.036
29,44.436
30,45.268
31,47.416
32,49.435
33,51.065
34,52.742
35,49.261
36,47.099
37,43.527
38,43.218
39,43.325
40,43.374
41,43.372
42,43.33
43,43.291
44,43.258
45,43.157
46,43.098
47,43.07
48,43.856
49,44.45
50,45.395
51,44.814
52,44.362
53,43.575
54,43.497
55,43.95
56,44.437
57,45.304
58,44.807
59,44.276
60,43.561
61,43.907
62,44.567
63,45.375
64,46.108
65,45.779
66,45.163
67,44.394
68,44.352
69,44.311
70,44.285
71,45.309
72,45.805
73,46.916
74,46.289
75,46.016
76,45.802
77,47.228
78,48.898
79,49.166
80,48.642
81,48.008
82,48.532
83,48.442
84,48.762
85,50.758
86,53.068
87,55.555
88,54.59
89,54.092
90,53.178
91,53.578
92,53.718
93,54.558
94,55.245
95,55.336
96,54.452
97,53.197
98,52.65
99,51.552
100,50.404
101,49.472
102,49.479
103,51.147
104,52.803
105,53.97
106,54.361
107,53.705
108,53.114
109,52.231
110,52.04
111,51.846
112,51.791
113,52.02
114,54.152
115,56.12
116,57.577
117,56.067
118,54.484
119,53.018
120,52.41
121,51.527
122,50.424
123,49.321
124,48.438
125,47.796
126,47.74
127,48.053
128,48.447
129,48.743
130,48.816
131,48.76
132,48.663
133,48.748
134,49.169
135,49.513
136,49.645
137,49.613
138,49.63
139,49.627
140,49.499
141,49.332
142,49.189
143,49.089
144,48.971
145,48.825
146,48.612
147,48.272
148,47.895
149,47.551
150,47.323
151,47.226
152,47.19
153,47.135
154,46.887
155,46.471
156,46.037
157,45.695
158,45.52
159,45.474
160,45.464
161,45.449
162,45.366
163,45.251
164,45.118
165,44.835
166,44.519
167,44.226
168,44.195
169,44.149
170,44.113
171,43.941
172,43.978
173,43.997
174,43.931
175,43.706
176,43.426
177,43.384
178,43.386
179,43.479
180,43.469
181,43.484
182,43.489
183,43.441
184,43.31
185,43.177
186,43.106
187,43.076
188,42.862
189,42.56
190,42.251
191,42.08
192,41.991
193,41.928
194,41.867
195,41.74
196,41.567
197,41.418
198,41.331
199,41.225
200,41.07
201,40.869
202,40.691
203,40.51
204,40.294
205,40.133
206,40.036
207,39.898
208,39.699
209,39.436
210,39.426
211,39.445
212,39.49
213,39.369
214,39.241
215,39.049
216,38.953
217,39.02
218,38.987
219,38.826
220,38.729
221,38.893
222,39.554
223,42.278
224,41.803
225,38.969
226,38.629
227,38.955
228,39.426
229,39.731
230,39.737
231,39.746
232,39.884
233,40.029
234,40.063
235,40.02
236,39.951
237,40.057
238,40.463
239,41.097
240,43.5
241,46.482
242,49.43
243,50.018
244,47.91
245,45.607
246,43.658
247,43.466
248,43.296
249,43.622
250,44.221
251,46.881
252,48.509
253,50.734
254,54.525
255,57.118
256,60.869
257,55.716
258,51.972
259,46.386
260,46.107
261,46.313
262,46.378
263,46.34
264,46.276
265,46.255
266,46.161
267,46.049
268,46.017
269,46.121
270,47.842
271,49.312
272,51.364
273,50.451
274,49.282
275,47.603
276,47.197
277,48.292
278,49.241
279,50.811
280,49.617
281,48.501
282,47.082
283,47.698
284,48.968
285,50.067
286,51.059
287,50.267
288,49.388
289,48.24
290,48.221
291,48.225
292,48.267
293,49.598
294,50.403
295,51.959
296,51.142
297,50.809
298,50.233
299,51.249
300,52.43
301,52.671
302,53.361
303,53.5
304,54.702
305,54.021
306,54.148
307,56.323
308,58.607
309,61.425
310,59.842
311,59.393
312,58.171
313,58.862
314,59.415
315,60.04
316,60.127
317,59.532
318,58.546
319,57.17
320,56.542
321,56.039
322,55.381
323,55.145
324,55.838
325,58.466
326,60.277
327,60.358
328,59.395
329,58.162
330,57.387
331,56.42
332,56.12
333,56.072
334,56.394
335,56.88
336,59.196
337,60.934
338,62.714
339,61.051
340,59.509
341,57.634
342,57.265
343,56.823
344,55.923
345,54.703
346,53.562
347,52.64
348,52.506
349,52.925
350,53.477
351,53.926
352,54.018
353,53.939
354,53.784
355,53.899
356,54.441
357,54.941
358,55.169
359,55.159
360,55.151
361,55.162
362,55.074
363,54.945
364,54.769
365,54.597
366,54.419
367,54.277
368,54.132
369,53.883
370,53.575
371,53.275
372,53.053
373,52.943
374,52.872
375,52.769
376,52.469
377,51.957
378,51.41
379,50.948
380,50.652
381,50.488
382,50.357
383,50.322
384,50.246
385,50.157
386,49.96
387,49.599
388,49.236
389,48.945
390,48.852
391,48.671
392,48.49
393,48.283
394,48.276
395,48.163
396,47.912
397,47.572
398,47.276
399,47.219
400,47.182
401,47.214
402,47.134
403,47.101
404,47.078
405,47.001
406,46.771
407,46.55
408,46.416
409,46.319
410,45.938
411,45.427
412,44.942
413,44.647
414,44.491
415,44.398
416,44.316
417,44.118
418,43.826
419,43.482
420,43.171
421,42.81
422,42.47
423,42.152
424,41.906
425,41.69
426,41.439
427,41.26
428,41.097
429,40.804
430,40.448
431,40.066
432,39.977
433,39.808
434,39.633
435,39.38
436,39.271
437,39.141
438,39.062
439,39.034
440,38.68
441,38.121
442,37.625
443,37.501
444,38.967
445,42.367
446,41.636
447,38.613
448,38.157
449,38.244
450,38.557
451,39.006
452,39.222
453,39.413
454,39.555
455,39.8
456,39.945
457,40.022
458,40.07
459,40.288
460,40.985
461,41.786
462,43.903
463,47.454
464,50.486
465,52.462
466,49.428
467,46.836
468,43.832
469,43.944
470,44.284
471,44.916
472,45.536
473,47.182
474,48.207
475,49.681
476,53.959
477,56.482
478,60.899
479,55.371
480,51.7
481,45.821
482,45.792
483,46.014
484,46.085
485,46.104
486,46.067
487,46.062
488,45.933
489,45.915
490,45.986
491,46.185
