,mean_output
22127,-2.308
22128,-2.216
22129,-2.206
22130,-2.21
22131,-2.228
22132,-2.225
22133,-2.227
22134,-2.241
22135,-2.244
22136,-2.225
22137,-2.196
22138,-2.203
22139,-2.244
22140,-2.297
22141,-2.377
22142,-2.501
22143,-2.619
22144,-2.599
22145,-2.65
22146,-2.842
22147,-3.299
22148,-3.649
22149,-3.721
22150,-3.501
22151,-3.167
22152,-2.928
22153,-2.796
22154,-2.747
22155,-2.773
22156,-2.897
22157,-3.132
22158,-3.56
22159,-3.95
22160,-3.911
22161,-3.395
22162,-2.777
22163,-2.685
22164,-3.15
22165,-3.886
22166,-4.518
22167,-4.449
22168,-4.33
22169,-4.0
22170,-4.184
22171,-4.331
22172,-4.433
22173,-4.236
22174,-3.829
22175,-3.723
22176,-3.796
22177,-3.903
22178,-3.778
22179,-3.533
22180,-3.392
22181,0.0
22182,-2.569
22183,-2.327
22184,-2.227
22185,-2.203
22186,-2.199
22187,-2.216
22188,-2.231
22189,-2.262
22190,-2.287
22191,-2.281
22192,-2.248
22193,-2.218
22194,-2.22
22195,-2.241
22196,-2.268
22197,-2.3
22198,-2.403
22199,-2.521
22200,-2.668
22201,-2.955
22202,-3.323
22203,-3.635
22204,-3.626
22205,-3.364
22206,-3.022
22207,-2.728
22208,-2.577
22209,-2.543
22210,-2.55
22211,-2.55
22212,-2.561
22213,-2.65
22214,-2.945
22215,-3.398
22216,-3.769
22217,-3.674
22218,-3.216
22219,-2.946
22220,-3.152
22221,-3.712
22222,-4.215
22223,-4.341
22224,-4.382
22225,-4.093
22226,-4.101
22227,-4.012
22228,-3.98
22229,-3.706
22230,-3.465
22231,-3.527
22232,-3.694
22233,-3.791
22234,-3.65
22235,-3.527
22236,-3.438
22237,0.0
22238,-2.639
22239,-2.384
22240,-2.26
22241,-2.213
22242,-2.199
22243,-2.202
22244,-2.224
22245,-2.279
22246,-2.32
22247,-2.322
22248,-2.285
22249,-2.256
22250,-2.256
22251,-2.265
22252,-2.267
22253,-2.284
22254,-2.381
22255,-2.563
22256,-2.915
22257,-3.362
22258,-3.615
22259,-3.517
22260,-3.139
22261,-2.823
22262,-2.657
22263,-2.581
22264,-2.544
22265,-2.537
22266,-2.536
22267,-2.532
22268,-2.535
22269,-2.566
22270,-2.682
22271,-2.941
22272,-3.392
22273,-3.677
22274,-3.576
22275,-3.305
22276,-3.238
22277,-3.527
22278,-3.88
22279,-4.106
22280,-4.204
22281,-3.968
22282,-3.81
22283,-3.568
22284,-3.446
22285,-3.211
22286,-3.127
22287,-3.246
22288,-3.44
22289,-3.619
22290,-3.636
22291,-3.716
22292,-3.695
22293,0.0
22294,-2.73
22295,-2.455
22296,-2.298
22297,-2.233
22298,-2.226
22299,-2.214
22300,-2.229
22301,-2.276
22302,-2.32
22303,-2.336
22304,-2.314
22305,-2.295
22306,-2.293
22307,-2.3
22308,-2.305
22309,-2.32
22310,-2.419
22311,-2.74
22312,-3.24
22313,-3.605
22314,-3.524
22315,-3.099
22316,-2.7
22317,-2.542
22318,-2.542
22319,-2.555
22320,-2.54
22321,-2.528
22322,-2.525
22323,-2.53
22324,-2.549
22325,-2.59
22326,-2.652
22327,-2.735
22328,-3.018
22329,-3.431
22330,-3.699
22331,-3.735
22332,-3.61
22333,-3.631
22334,-3.747
22335,-3.951
22336,-4.033
22337,-3.826
22338,-3.571
22339,-3.311
22340,-3.218
22341,-3.055
22342,-2.982
22343,-2.972
22344,-3.084
22345,-3.369
22346,-3.614
22347,-3.83
22348,-3.84
22349,0.0
22350,-2.776
22351,-2.503
22352,-2.336
22353,-2.265
22354,-2.249
22355,-2.231
22356,-2.254
22357,-2.296
22358,-2.334
22359,-2.355
22360,-2.345
22361,-2.333
22362,-2.324
22363,-2.33
22364,-2.336
22365,-2.347
22366,-2.554
22367,-3.043
22368,-3.517
22369,-3.57
22370,-3.161
22371,-2.719
22372,-2.492
22373,-2.458
22374,-2.494
22375,-2.537
22376,-2.563
22377,-2.552
22378,-2.535
22379,-2.541
22380,-2.574
22381,-2.617
22382,-2.658
22383,-2.67
22384,-2.78
22385,-3.107
22386,-3.598
22387,-4.009
22388,-4.005
22389,-3.825
22390,-3.675
22391,-3.757
22392,-3.752
22393,-3.535
22394,-3.333
22395,-3.212
22396,-3.252
22397,-3.13
22398,-2.979
22399,-2.795
22400,-2.785
22401,-3.047
22402,-3.382
22403,-3.733
22404,-3.828
22405,0.0
22406,-2.722
22407,-2.482
22408,-2.347
22409,-2.283
22410,-2.248
22411,-2.239
22412,-2.288
22413,-2.34
22414,-2.367
22415,-2.374
22416,-2.359
22417,-2.367
22418,-2.374
22419,-2.376
22420,-2.36
22421,-2.405
22422,-2.802
22423,-3.363
22424,-3.599
22425,-3.298
22426,-2.769
22427,-2.494
22428,-2.413
22429,-2.413
22430,-2.45
22431,-2.533
22432,-2.617
22433,-2.631
22434,-2.598
22435,-2.577
22436,-2.599
22437,-2.628
22438,-2.645
22439,-2.651
22440,-2.683
22441,-2.87
22442,-3.348
22443,-3.922
22444,-4.067
22445,-3.847
22446,-3.569
22447,-3.539
22448,-3.46
22449,-3.204
22450,-3.077
22451,-3.091
22452,-3.232
22453,-3.147
22454,-2.934
22455,-2.692
22456,-2.613
22457,-2.796
22458,-3.063
22459,-3.428
22460,-3.568
22461,0.0
22462,-2.64
22463,-2.429
22464,-2.328
22465,-2.272
22466,-2.225
22467,-2.234
22468,-2.311
22469,-2.371
22470,-2.389
22471,-2.385
22472,-2.369
22473,-2.406
22474,-2.437
22475,-2.431
22476,-2.381
22477,-2.573
22478,-3.139
22479,-3.587
22480,-3.483
22481,-2.958
22482,-2.538
22483,-2.412
22484,-2.386
22485,-2.386
22486,-2.419
22487,-2.526
22488,-2.652
22489,-2.699
22490,-2.65
22491,-2.604
22492,-2.603
22493,-2.616
22494,-2.614
22495,-2.636
22496,-2.668
22497,-2.753
22498,-3.064
22499,-3.553
22500,-3.762
22501,-3.611
22502,-3.321
22503,-3.232
22504,-3.178
22505,-2.976
22506,-2.894
22507,-2.962
22508,-3.149
22509,-3.121
22510,-2.908
22511,-2.676
22512,-2.581
22513,-2.688
22514,-2.891
22515,-3.236
22516,-3.411
22517,0.0
22518,-2.586
22519,-2.372
22520,-2.29
22521,-2.252
22522,-2.22
22523,-2.243
22524,-2.318
22525,-2.377
22526,-2.395
22527,-2.385
22528,-2.355
22529,-2.386
22530,-2.42
22531,-2.414
22532,-2.428
22533,-2.849
22534,-3.424
22535,-3.606
22536,-3.175
22537,-2.647
22538,-2.431
22539,-2.394
22540,-2.373
22541,-2.366
22542,-2.391
22543,-2.494
22544,-2.633
22545,-2.704
22546,-2.659
22547,-2.595
22548,-2.577
22549,-2.586
22550,-2.593
22551,-2.626
22552,-2.664
22553,-2.704
22554,-2.826
22555,-3.126
22556,-3.396
22557,-3.39
22558,-3.175
22559,-2.99
22560,-2.91
22561,-2.807
22562,-2.769
22563,-2.836
22564,-2.963
22565,-2.952
22566,-2.801
22567,-2.652
22568,-2.578
22569,-2.684
22570,-2.891
22571,-3.165
22572,-3.317
22573,0.0
22574,-2.595
22575,-2.359
22576,-2.262
22577,-2.247
22578,-2.244
22579,-2.274
22580,-2.319
22581,-2.351
22582,-2.362
22583,-2.354
22584,-2.327
22585,-2.334
22586,-2.342
22587,-2.351
22588,-2.568
22589,-3.161
22590,-3.6
22591,-3.466
22592,-2.878
22593,-2.475
22594,-2.407
22595,-2.403
22596,-2.397
22597,-2.385
22598,-2.388
22599,-2.454
22600,-2.574
22601,-2.648
22602,-2.627
22603,-2.57
22604,-2.555
22605,-2.57
22606,-2.586
22607,-2.608
22608,-2.651
22609,-2.689
22610,-2.736
22611,-2.892
22612,-3.186
22613,-3.335
22614,-3.219
22615,-2.961
22616,-2.773
22617,-2.736
22618,-2.749
22619,-2.826
22620,-2.874
22621,-2.847
22622,-2.719
22623,-2.632
22624,-2.585
22625,-2.708
22626,-2.942
22627,-3.159
22628,-3.3
22629,0.0
22630,-2.644
22631,-2.38
22632,-2.258
22633,-2.253
22634,-2.27
22635,-2.299
22636,-2.322
22637,-2.334
22638,-2.332
22639,-2.314
22640,-2.285
22641,-2.263
22642,-2.25
22643,-2.379
22644,-2.838
22645,-3.4
22646,-3.53
22647,-3.127
22648,-2.599
22649,-2.39
22650,-2.407
22651,-2.436
22652,-2.452
22653,-2.42
22654,-2.389
22655,-2.411
22656,-2.529
22657,-2.622
22658,-2.638
22659,-2.58
22660,-2.572
22661,-2.587
22662,-2.606
22663,-2.599
22664,-2.628
22665,-2.666
22666,-2.706
22667,-2.755
22668,-2.975
22669,-3.232
22670,-3.269
22671,-3.025
22672,-2.7
22673,-2.626
22674,-2.692
22675,-2.753
22676,-2.724
22677,-2.677
22678,-2.598
22679,-2.577
22680,-2.564
22681,-2.699
22682,-2.943
22683,-3.141
22684,-3.283
22685,0.0
22686,-2.744
22687,-2.458
22688,-2.297
22689,-2.27
22690,-2.288
22691,-2.319
22692,-2.349
22693,-2.349
22694,-2.322
22695,-2.279
22696,-2.248
22697,-2.231
22698,-2.322
22699,-2.648
22700,-3.197
22701,-3.479
22702,-3.279
22703,-2.789
22704,-2.443
22705,-2.368
22706,-2.406
22707,-2.471
22708,-2.506
22709,-2.461
22710,-2.395
22711,-2.376
22712,-2.494
22713,-2.611
22714,-2.669
22715,-2.633
22716,-2.63
22717,-2.635
22718,-2.63
22719,-2.597
22720,-2.606
22721,-2.646
22722,-2.694
22723,-2.699
22724,-2.797
22725,-3.063
22726,-3.247
22727,-3.142
22728,-2.779
22729,-2.602
22730,-2.65
22731,-2.717
22732,-2.66
22733,-2.587
22734,-2.517
22735,-2.525
22736,-2.544
22737,-2.646
22738,-2.833
22739,-2.975
22740,-3.093
22741,0.0
22742,-2.927
22743,-2.65
22744,-2.493
22745,-2.459
22746,-2.491
22747,-2.504
22748,-2.506
22749,-2.453
22750,-2.395
22751,-2.325
22752,-2.283
22753,-2.326
22754,-2.595
22755,-3.082
22756,-3.432
22757,-3.339
22758,-2.902
22759,-2.526
22760,-2.357
22761,-2.345
22762,-2.378
22763,-2.442
22764,-2.477
22765,-2.44
22766,-2.386
22767,-2.373
22768,-2.471
22769,-2.602
22770,-2.679
22771,-2.681
22772,-2.665
22773,-2.647
22774,-2.619
22775,-2.59
22776,-2.603
22777,-2.646
22778,-2.681
22779,-2.688
22780,-2.681
22781,-2.85
22782,-3.103
22783,-3.199
22784,-2.946
22785,-2.676
22786,-2.611
22787,-2.649
22788,-2.601
22789,-2.531
22790,-2.475
22791,-2.462
22792,-2.468
22793,-2.557
22794,-2.708
22795,-2.829
22796,-2.908
22797,0.0
22798,-3.058
22799,-2.847
22800,-2.769
22801,-2.789
22802,-2.821
22803,-2.798
22804,-2.738
22805,-2.651
22806,-2.586
22807,-2.529
22808,-2.524
22809,-2.673
22810,-3.043
22811,-3.391
22812,-3.366
22813,-2.991
22814,-2.595
22815,-2.412
22816,-2.345
22817,-2.329
22818,-2.346
22819,-2.39
22820,-2.413
22821,-2.398
22822,-2.378
22823,-2.379
22824,-2.442
22825,-2.565
22826,-2.658
22827,-2.699
22828,-2.676
22829,-2.639
22830,-2.599
22831,-2.571
22832,-2.59
22833,-2.627
22834,-2.66
22835,-2.688
22836,-2.655
22837,-2.706
22838,-2.937
22839,-3.182
22840,-3.12
22841,-2.855
22842,-2.653
22843,-2.611
22844,-2.552
22845,-2.509
22846,-2.46
22847,-2.442
22848,-2.428
22849,-2.537
22850,-2.664
22851,-2.788
22852,-2.833
22853,0.0
22854,-3.08
22855,-2.957
22856,-3.001
22857,-3.126
22858,-3.203
22859,-3.169
22860,-3.06
22861,-3.003
22862,-2.991
22863,-2.998
22864,-3.04
22865,-3.185
22866,-3.367
22867,-3.353
22868,-3.031
22869,-2.652
22870,-2.433
22871,-2.401
22872,-2.371
22873,-2.335
22874,-2.318
22875,-2.331
22876,-2.343
22877,-2.357
22878,-2.377
22879,-2.404
22880,-2.45
22881,-2.544
22882,-2.627
22883,-2.672
22884,-2.66
22885,-2.625
22886,-2.59
22887,-2.557
22888,-2.57
22889,-2.598
22890,-2.641
22891,-2.691
22892,-2.673
22893,-2.633
22894,-2.749
22895,-3.03
22896,-3.181
22897,-3.06
22898,-2.781
22899,-2.592
22900,-2.483
22901,-2.461
22902,-2.452
22903,-2.462
22904,-2.463
22905,-2.571
22906,-2.66
22907,-2.802
22908,-2.833
22909,0.0
22910,-2.838
22911,-2.724
22912,-2.805
22913,-2.969
22914,-3.069
22915,-3.065
22916,-3.037
22917,-3.138
22918,-3.306
22919,-3.5
22920,-3.598
22921,-3.58
22922,-3.376
22923,-3.02
22924,-2.663
22925,-2.438
22926,-2.389
22927,-2.409
22928,-2.395
22929,-2.347
22930,-2.313
22931,-2.313
22932,-2.326
22933,-2.349
22934,-2.377
22935,-2.406
22936,-2.472
22937,-2.555
22938,-2.632
22939,-2.644
22940,-2.625
22941,-2.592
22942,-2.576
22943,-2.548
22944,-2.555
22945,-2.567
22946,-2.609
22947,-2.659
22948,-2.672
22949,-2.623
22950,-2.638
22951,-2.811
22952,-3.055
22953,-3.113
22954,-2.915
22955,-2.632
22956,-2.441
22957,-2.391
22958,-2.415
22959,-2.458
22960,-2.489
22961,-2.564
22962,-2.642
22963,-2.816
22964,-2.884
22965,0.0
22966,-2.611
22967,-2.457
22968,-2.498
22969,-2.614
22970,-2.702
22971,-2.72
22972,-2.748
22973,-2.892
22974,-3.21
22975,-3.621
22976,-3.786
22977,-3.616
22978,-3.145
22979,-2.736
22980,-2.473
22981,-2.371
22982,-2.368
22983,-2.389
22984,-2.385
22985,-2.338
22986,-2.302
22987,-2.302
22988,-2.322
22989,-2.35
22990,-2.377
22991,-2.398
22992,-2.472
22993,-2.542
22994,-2.598
22995,-2.579
22996,-2.542
22997,-2.531
22998,-2.546
22999,-2.55
23000,-2.553
23001,-2.548
23002,-2.57
23003,-2.61
23004,-2.627
23005,-2.594
23006,-2.553
23007,-2.614
23008,-2.828
23009,-3.025
23010,-3.017
23011,-2.786
23012,-2.541
23013,-2.395
23014,-2.4
23015,-2.428
23016,-2.472
23017,-2.508
23018,-2.575
23019,-2.731
23020,-2.814
23021,0.0
23022,-2.445
23023,-2.235
23024,-2.204
23025,-2.243
23026,-2.279
23027,-2.291
23028,-2.337
23029,-2.469
23030,-2.934
23031,-3.482
23032,-3.653
23033,-3.396
23034,-2.905
23035,-2.631
23036,-2.44
23037,-2.354
23038,-2.363
23039,-2.388
23040,-2.387
23041,-2.34
23042,-2.306
23043,-2.318
23044,-2.358
23045,-2.378
23046,-2.387
23047,-2.384
23048,-2.442
23049,-2.495
23050,-2.531
23051,-2.512
23052,-2.477
23053,-2.483
23054,-2.522
23055,-2.546
23056,-2.554
23057,-2.538
23058,-2.534
23059,-2.542
23060,-2.552
23061,-2.545
23062,-2.516
23063,-2.498
23064,-2.599
23065,-2.808
23066,-2.988
23067,-2.92
23068,-2.721
23069,-2.501
23070,-2.457
23071,-2.444
23072,-2.475
23073,-2.502
23074,-2.559
23075,-2.693
23076,-2.773
23077,0.0
23078,-2.472
23079,-2.257
23080,-2.188
23081,-2.173
23082,-2.161
23083,-2.154
23084,-2.146
23085,-2.199
23086,-2.674
23087,-3.166
23088,-3.321
23089,-3.068
23090,-2.724
23091,-2.587
23092,-2.431
23093,-2.349
23094,-2.374
23095,-2.405
23096,-2.404
23097,-2.366
23098,-2.343
23099,-2.372
23100,-2.415
23101,-2.43
23102,-2.423
23103,-2.401
23104,-2.431
23105,-2.461
23106,-2.474
23107,-2.472
23108,-2.47
23109,-2.508
23110,-2.546
23111,-2.549
23112,-2.534
23113,-2.511
23114,-2.502
23115,-2.518
23116,-2.516
23117,-2.516
23118,-2.487
23119,-2.464
23120,-2.484
23121,-2.612
23122,-2.832
23123,-2.899
23124,-2.806
23125,-2.598
23126,-2.52
23127,-2.516
23128,-2.548
23129,-2.587
23130,-2.606
23131,-2.703
23132,-2.745
23133,0.0
23134,-2.587
23135,-2.369
23136,-2.251
23137,-2.179
23138,-2.155
23139,-2.154
23140,-2.147
23141,-2.223
23142,-2.684
23143,-3.025
23144,-3.099
23145,-2.827
23146,-2.622
23147,-2.554
23148,-2.449
23149,-2.398
23150,-2.426
23151,-2.454
23152,-2.45
23153,-2.425
23154,-2.413
23155,-2.452
23156,-2.488
23157,-2.498
23158,-2.476
23159,-2.45
23160,-2.47
23161,-2.493
23162,-2.492
23163,-2.487
23164,-2.494
23165,-2.532
23166,-2.559
23167,-2.547
23168,-2.522
23169,-2.502
23170,-2.5
23171,-2.521
23172,-2.516
23173,-2.517
23174,-2.49
23175,-2.463
23176,-2.446
23177,-2.481
23178,-2.631
23179,-2.747
23180,-2.736
23181,-2.624
23182,-2.562
23183,-2.597
23184,-2.636
23185,-2.683
23186,-2.677
23187,-2.745
23188,-2.75
23189,0.0
23190,-2.699
23191,-2.477
23192,-2.313
23193,-2.198
23194,-2.171
23195,-2.179
23196,-2.169
23197,-2.238
23198,-2.642
23199,-2.891
23200,-2.944
23201,-2.67
23202,-2.539
23203,-2.502
23204,-2.468
23205,-2.456
23206,-2.475
23207,-2.493
23208,-2.482
23209,-2.489
23210,-2.492
23211,-2.521
23212,-2.523
23213,-2.528
23214,-2.528
23215,-2.534
23216,-2.563
23217,-2.586
23218,-2.566
23219,-2.541
23220,-2.521
23221,-2.546
23222,-2.567
23223,-2.572
23224,-2.566
23225,-2.558
23226,-2.542
23227,-2.549
23228,-2.523
23229,-2.515
23230,-2.484
23231,-2.459
23232,-2.442
23233,-2.419
23234,-2.484
23235,-2.627
23236,-2.68
23237,-2.657
23238,-2.576
23239,-2.612
23240,-2.645
23241,-2.678
23242,-2.649
23243,-2.684
23244,-2.672
23245,0.0
23246,-2.731
23247,-2.533
23248,-2.384
23249,-2.283
23250,-2.262
23251,-2.265
23252,-2.236
23253,-2.256
23254,-2.628
23255,-2.876
23256,-2.949
23257,-2.678
23258,-2.548
23259,-2.522
23260,-2.51
23261,-2.504
23262,-2.512
23263,-2.519
23264,-2.499
23265,-2.514
23266,-2.527
23267,-2.545
23268,-2.539
23269,-2.544
23270,-2.564
23271,-2.588
23272,-2.604
23273,-2.61
23274,-2.577
23275,-2.542
23276,-2.506
23277,-2.532
23278,-2.578
23279,-2.637
23280,-2.661
23281,-2.644
23282,-2.574
23283,-2.521
23284,-2.484
23285,-2.489
23286,-2.483
23287,-2.472
23288,-2.465
23289,-2.449
23290,-2.504
23291,-2.647
23292,-2.682
23293,-2.642
23294,-2.523
23295,-2.532
23296,-2.566
23297,-2.593
23298,-2.573
23299,-2.607
23300,-2.609
23301,0.0
23302,-2.664
23303,-2.498
23304,-2.428
23305,-2.407
23306,-2.41
23307,-2.4
23308,-2.344
23309,-2.302
23310,-2.633
23311,-2.95
23312,-3.067
23313,-2.806
23314,-2.6
23315,-2.568
23316,-2.559
23317,-2.537
23318,-2.525
23319,-2.513
23320,-2.49
23321,-2.505
23322,-2.52
23323,-2.527
23324,-2.515
23325,-2.51
23326,-2.531
23327,-2.556
23328,-2.568
23329,-2.564
23330,-2.536
23331,-2.517
23332,-2.506
23333,-2.558
23334,-2.627
23335,-2.716
23336,-2.751
23337,-2.707
23338,-2.593
23339,-2.489
23340,-2.443
23341,-2.449
23342,-2.462
23343,-2.492
23344,-2.523
23345,-2.543
23346,-2.6
23347,-2.688
23348,-2.656
23349,-2.551
23350,-2.407
23351,-2.39
23352,-2.403
23353,-2.407
23354,-2.401
23355,-2.481
23356,-2.526
23357,0.0
23358,-2.637
23359,-2.495
23360,-2.476
23361,-2.498
23362,-2.515
23363,-2.508
23364,-2.471
23365,-2.407
23366,-2.671
23367,-3.055
23368,-3.226
23369,-3.007
23370,-2.701
23371,-2.622
23372,-2.634
23373,-2.629
23374,-2.599
23375,-2.54
23376,-2.486
23377,-2.485
23378,-2.494
23379,-2.491
23380,-2.482
23381,-2.466
23382,-2.465
23383,-2.475
23384,-2.481
23385,-2.474
23386,-2.464
23387,-2.469
23388,-2.49
23389,-2.549
23390,-2.615
23391,-2.695
23392,-2.721
23393,-2.661
23394,-2.55
23395,-2.454
23396,-2.429
23397,-2.456
23398,-2.503
23399,-2.573
23400,-2.651
23401,-2.69
23402,-2.696
23403,-2.628
23404,-2.486
23405,-2.345
23406,-2.246
23407,-2.242
23408,-2.26
23409,-2.273
23410,-2.286
23411,-2.395
23412,-2.455
23413,0.0
23414,-2.665
23415,-2.505
23416,-2.47
23417,-2.5
23418,-2.531
23419,-2.543
23420,-2.549
23421,-2.515
23422,-2.673
23423,-3.055
23424,-3.292
23425,-3.2
23426,-2.858
23427,-2.684
23428,-2.702
23429,-2.734
23430,-2.699
23431,-2.595
23432,-2.517
23433,-2.524
23434,-2.538
23435,-2.53
23436,-2.504
23437,-2.463
23438,-2.425
23439,-2.415
23440,-2.421
23441,-2.426
23442,-2.435
23443,-2.449
23444,-2.473
23445,-2.511
23446,-2.551
23447,-2.599
23448,-2.609
23449,-2.561
23450,-2.503
23451,-2.465
23452,-2.471
23453,-2.519
23454,-2.598
23455,-2.715
23456,-2.812
23457,-2.796
23458,-2.675
23459,-2.47
23460,-2.296
23461,-2.198
23462,-2.155
23463,-2.15
23464,-2.151
23465,-2.159
23466,-2.176
23467,-2.292
23468,-2.35
23469,0.0
23470,-2.706
23471,-2.524
23472,-2.445
23473,-2.445
23474,-2.477
23475,-2.509
23476,-2.553
23477,-2.558
23478,-2.665
23479,-2.979
23480,-3.278
23481,-3.342
23482,-3.138
23483,-2.944
23484,-2.936
23485,-2.99
23486,-2.922
23487,-2.757
23488,-2.591
23489,-2.576
23490,-2.593
23491,-2.589
23492,-2.561
23493,-2.517
23494,-2.47
23495,-2.444
23496,-2.445
23497,-2.456
23498,-2.471
23499,-2.472
23500,-2.471
23501,-2.475
23502,-2.495
23503,-2.521
23504,-2.529
23505,-2.515
23506,-2.524
23507,-2.59
23508,-2.658
23509,-2.733
23510,-2.779
23511,-2.828
23512,-2.819
23513,-2.701
23514,-2.513
23515,-2.313
23516,-2.198
23517,-2.161
23518,-2.151
23519,-2.142
23520,-2.14
23521,-2.143
23522,-2.148
23523,-2.255
23524,-2.307
23525,0.0
23526,-2.715
23527,-2.523
23528,-2.426
23529,-2.421
23530,-2.455
23531,-2.478
23532,-2.508
23533,-2.54
23534,-2.625
23535,-2.827
23536,-3.077
23537,-3.231
23538,-3.22
23539,-3.161
23540,-3.178
23541,-3.333
23542,-3.317
23543,-3.178
23544,-2.938
23545,-2.789
23546,-2.718
23547,-2.645
23548,-2.618
23549,-2.578
23550,-2.529
23551,-2.492
23552,-2.494
23553,-2.515
23554,-2.54
23555,-2.553
23556,-2.554
23557,-2.534
23558,-2.519
23559,-2.512
23560,-2.613
23561,-2.7
23562,-2.781
23563,-2.842
23564,-2.831
23565,-2.817
23566,-2.725
23567,-2.691
23568,-2.614
23569,-2.476
23570,-2.328
23571,-2.226
23572,-2.193
23573,-2.199
23574,-2.195
23575,-2.178
23576,-2.16
23577,-2.147
23578,-2.141
23579,-2.246
23580,-2.298
23581,0.0
23582,-2.751
23583,-2.554
23584,-2.44
23585,-2.411
23586,-2.44
23587,-2.457
23588,-2.478
23589,-2.514
23590,-2.6
23591,-2.713
23592,-2.858
23593,-2.989
23594,-3.094
23595,-3.151
23596,-3.157
23597,-3.39
23598,-3.475
23599,-3.448
23600,-3.234
23601,-2.98
23602,-2.818
23603,-2.652
23604,-2.732
23605,-2.779
23606,-2.723
23607,-2.58
23608,-2.525
23609,-2.538
23610,-2.621
23611,-2.758
23612,-2.868
23613,-2.785
23614,-2.645
23615,-2.551
23616,-2.764
23617,-2.943
23618,-3.026
23619,-3.003
23620,-2.851
23621,-2.739
23622,-2.526
23623,-2.437
23624,-2.337
23625,-2.256
23626,-2.212
23627,-2.21
23628,-2.22
23629,-2.237
23630,-2.24
23631,-2.225
23632,-2.197
23633,-2.176
23634,-2.169
23635,-2.272
23636,-2.323
23637,0.0
23638,-2.83
23639,-2.655
23640,-2.513
23641,-2.428
23642,-2.455
23643,-2.478
23644,-2.497
23645,-2.534
23646,-2.602
23647,-2.65
23648,-2.658
23649,-2.68
23650,-2.742
23651,-2.829
23652,-2.901
23653,-3.252
23654,-3.493
23655,-3.525
23656,-3.378
23657,-3.067
23658,-2.88
23659,-2.644
23660,-2.803
23661,-2.915
23662,-2.851
23663,-2.621
23664,-2.507
23665,-2.504
23666,-2.661
23667,-2.899
23668,-3.11
23669,-2.956
23670,-2.723
23671,-2.588
23672,-2.888
23673,-3.123
23674,-3.166
23675,-3.025
23676,-2.734
23677,-2.528
23678,-2.257
23679,-2.2
23680,-2.171
23681,-2.174
23682,-2.187
23683,-2.203
23684,-2.215
23685,-2.232
23686,-2.241
23687,-2.236
23688,-2.218
23689,-2.209
23690,-2.207
23691,-2.305
23692,-2.352
23693,0.0
23694,-2.893
23695,-2.72
23696,-2.558
23697,-2.436
23698,-2.462
23699,-2.489
23700,-2.507
23701,-2.532
23702,-2.576
23703,-2.606
23704,-2.595
23705,-2.567
23706,-2.553
23707,-2.552
23708,-2.614
23709,-2.983
23710,-3.314
23711,-3.379
23712,-3.325
23713,-3.062
23714,-2.914
23715,-2.647
23716,-2.818
23717,-2.962
23718,-2.896
23719,-2.611
23720,-2.448
23721,-2.435
23722,-2.682
23723,-2.974
23724,-3.267
23725,-3.058
23726,-2.796
23727,-2.666
23728,-2.92
23729,-3.103
23730,-3.062
23731,-2.911
23732,-2.623
23733,-2.411
23734,-2.17
23735,-2.156
23736,-2.146
23737,-2.156
23738,-2.169
23739,-2.18
23740,-2.185
23741,-2.19
23742,-2.196
23743,-2.201
23744,-2.204
23745,-2.212
23746,-2.217
23747,-2.316
23748,-2.364
23749,0.0
23750,-2.924
23751,-2.754
23752,-2.591
23753,-2.461
23754,-2.472
23755,-2.487
23756,-2.494
23757,-2.507
23758,-2.537
23759,-2.561
23760,-2.556
23761,-2.535
23762,-2.505
23763,-2.516
23764,-2.62
23765,-2.976
23766,-3.309
23767,-3.337
23768,-3.301
23769,-3.074
23770,-2.944
23771,-2.664
23772,-2.75
23773,-2.866
23774,-2.82
23775,-2.564
23776,-2.4
23777,-2.387
23778,-2.678
23779,-2.947
23780,-3.22
23781,-2.991
23782,-2.756
23783,-2.694
23784,-2.869
23785,-3.012
23786,-2.934
23787,-2.868
23788,-2.633
23789,-2.416
23790,-2.165
23791,-2.149
23792,-2.142
23793,-2.149
23794,-2.158
23795,-2.161
23796,-2.161
23797,-2.154
23798,-2.155
23799,-2.161
23800,-2.176
23801,-2.192
23802,-2.199
23803,-2.302
23804,-2.35
23805,0.0
23806,-2.873
23807,-2.698
23808,-2.551
23809,-2.452
23810,-2.463
23811,-2.483
23812,-2.49
23813,-2.484
23814,-2.484
23815,-2.493
23816,-2.507
23817,-2.514
23818,-2.498
23819,-2.523
23820,-2.612
23821,-2.916
23822,-3.232
23823,-3.305
23824,-3.331
23825,-3.155
23826,-3.015
23827,-2.709
23828,-2.718
23829,-2.837
23830,-2.818
23831,-2.58
23832,-2.384
23833,-2.354
23834,-2.645
23835,-2.928
23836,-3.201
23837,-2.984
23838,-2.729
23839,-2.692
23840,-2.806
23841,-2.951
23842,-2.86
23843,-2.867
23844,-2.645
23845,-2.421
23846,-2.159
23847,-2.144
23848,-2.143
23849,-2.15
23850,-2.158
23851,-2.159
23852,-2.156
23853,-2.149
23854,-2.15
23855,-2.154
23856,-2.163
23857,-2.17
23858,-2.173
23859,-2.279
23860,-2.33
23861,0.0
23862,-2.843
23863,-2.679
23864,-2.531
23865,-2.436
23866,-2.456
23867,-2.511
23868,-2.525
23869,-2.492
23870,-2.443
23871,-2.424
23872,-2.429
23873,-2.451
23874,-2.459
23875,-2.501
23876,-2.58
23877,-2.813
23878,-3.085
23879,-3.16
