,mean_output
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,-5.55
115,-16.296
116,-21.721
117,-22.2
118,-22.033
119,-21.846
120,-21.804
121,-20.679
122,-20.012
123,-20.492
124,-21.367
125,-21.554
126,-21.137
127,-20.783
128,-20.596
129,-20.679
130,-20.033
131,-19.183
132,-19.633
133,-20.429
134,-19.658
135,-18.908
136,-18.762
137,-18.512
138,-18.7
139,-18.7
140,-17.783
141,-17.658
142,-17.992
143,-17.908
144,-17.992
145,-17.846
146,-17.158
147,-17.242
148,-16.992
149,-16.617
150,-17.4
151,-17.783
152,-17.554
153,-16.804
154,-16.721
155,-16.242
156,-16.2
157,-17.554
158,-17.575
159,-16.533
160,-15.658
161,-15.012
162,-14.867
163,-15.346
164,-15.554
165,-15.492
166,-15.617
167,-15.762
168,-15.483
169,-15.583
170,-15.887
171,-15.637
172,-13.137
173,-5.158
174,-1.95
175,-3.096
176,-2.137
177,-1.929
178,-1.158
179,-1.137
180,-2.325
181,-2.242
182,-1.512
183,-1.617
184,-0.367
185,-0.117
186,-1.367
187,-0.817
188,-0.983
189,-1.867
190,-1.533
191,-1.596
192,-1.617
193,-1.242
194,-1.887
195,-2.179
196,-1.429
197,-1.679
198,-2.054
199,-1.887
200,-2.658
201,-3.262
202,-3.325
203,-3.346
204,-3.429
205,-3.7
206,-2.75
207,-2.75
208,-3.846
209,-3.492
210,-2.658
211,-3.533
212,-4.533
213,-4.471
214,-4.471
215,-4.533
216,-4.908
217,-4.846
218,-4.721
219,-5.2
220,-5.471
221,-6.096
222,-7.096
223,-7.137
224,-2.73
225,0.0
226,-16.692
227,-49.116
228,-64.62
