,mean_output
28464,0.611
28465,0.592
28466,0.569
28467,0.553
28468,0.559
28469,0.567
28470,0.591
28471,0.611
28472,0.667
28473,0.722
28474,0.749
28475,0.748
28476,0.724
28477,0.674
28478,0.599
28479,0.542
28480,0.519
28481,0.524
28482,0.561
28483,0.598
28484,0.621
28485,0.614
28486,0.597
28487,0.581
28488,0.571
28489,0.564
28490,0.556
28491,0.563
28492,0.589
28493,0.613
28494,0.629
28495,0.635
28496,0.64
28497,0.63
28498,0.634
28499,0.63
28500,0.633
28501,0.62
28502,0.626
28503,0.648
28504,0.66
28505,0.666
28506,0.632
28507,0.607
28508,0.6
28509,0.615
28510,0.646
28511,0.664
28512,0.679
28513,0.0
28514,0.644
28515,0.58
28516,0.598
28517,0.625
28518,0.651
28519,0.64
28520,0.592
28521,0.57
28522,0.55
28523,0.547
28524,0.568
28525,0.588
28526,0.635
28527,0.683
28528,0.746
28529,0.765
28530,0.76
28531,0.743
28532,0.704
28533,0.631
28534,0.557
28535,0.529
28536,0.528
28537,0.533
28538,0.574
28539,0.608
28540,0.624
28541,0.608
28542,0.59
28543,0.574
28544,0.573
28545,0.567
28546,0.56
28547,0.555
28548,0.575
28549,0.604
28550,0.621
28551,0.632
28552,0.642
28553,0.654
28554,0.651
28555,0.628
28556,0.615
28557,0.615
28558,0.624
28559,0.628
28560,0.632
28561,0.642
28562,0.638
28563,0.623
28564,0.615
28565,0.617
28566,0.649
28567,0.68
28568,0.702
28569,0.0
28570,0.632
28571,0.584
28572,0.608
28573,0.632
28574,0.641
28575,0.62
28576,0.581
28577,0.564
28578,0.551
28579,0.549
28580,0.571
28581,0.589
28582,0.666
28583,0.746
28584,0.804
28585,0.783
28586,0.766
28587,0.733
28588,0.678
28589,0.586
28590,0.538
28591,0.539
28592,0.549
28593,0.552
28594,0.585
28595,0.596
28596,0.601
28597,0.576
28598,0.569
28599,0.562
28600,0.577
28601,0.58
28602,0.571
28603,0.554
28604,0.557
28605,0.587
28606,0.613
28607,0.634
28608,0.643
28609,0.654
28610,0.639
28611,0.613
28612,0.608
28613,0.616
28614,0.627
28615,0.611
28616,0.618
28617,0.621
28618,0.638
28619,0.626
28620,0.626
28621,0.613
28622,0.658
28623,0.69
28624,0.723
28625,0.0
28626,0.633
28627,0.589
28628,0.617
28629,0.627
28630,0.621
28631,0.596
28632,0.57
28633,0.57
28634,0.566
28635,0.565
28636,0.577
28637,0.608
28638,0.705
28639,0.79
28640,0.812
28641,0.769
28642,0.739
28643,0.703
28644,0.636
28645,0.557
28646,0.539
28647,0.559
28648,0.583
28649,0.59
28650,0.597
28651,0.581
28652,0.574
28653,0.564
28654,0.57
28655,0.58
28656,0.593
28657,0.588
28658,0.572
28659,0.558
28660,0.555
28661,0.582
28662,0.61
28663,0.641
28664,0.649
28665,0.658
28666,0.641
28667,0.615
28668,0.613
28669,0.607
28670,0.621
28671,0.601
28672,0.605
28673,0.599
28674,0.624
28675,0.627
28676,0.635
28677,0.623
28678,0.673
28679,0.701
28680,0.729
28681,0.0
28682,0.647
28683,0.616
28684,0.642
28685,0.646
28686,0.638
28687,0.611
28688,0.584
28689,0.583
28690,0.585
28691,0.589
28692,0.604
28693,0.647
28694,0.739
28695,0.786
28696,0.78
28697,0.753
28698,0.721
28699,0.668
28700,0.585
28701,0.536
28702,0.543
28703,0.572
28704,0.604
28705,0.611
28706,0.594
28707,0.564
28708,0.554
28709,0.571
28710,0.589
28711,0.602
28712,0.591
28713,0.576
28714,0.564
28715,0.555
28716,0.554
28717,0.562
28718,0.589
28719,0.623
28720,0.635
28721,0.639
28722,0.625
28723,0.614
28724,0.622
28725,0.596
28726,0.593
28727,0.576
28728,0.598
28729,0.602
28730,0.625
28731,0.623
28732,0.621
28733,0.61
28734,0.651
28735,0.69
28736,0.712
28737,0.0
28738,0.673
28739,0.643
28740,0.677
28741,0.684
28742,0.691
28743,0.666
28744,0.631
28745,0.618
28746,0.63
28747,0.651
28748,0.682
28749,0.728
28750,0.772
28751,0.766
28752,0.743
28753,0.731
28754,0.691
28755,0.622
28756,0.548
28757,0.524
28758,0.535
28759,0.569
28760,0.605
28761,0.615
28762,0.589
28763,0.565
28764,0.551
28765,0.578
28766,0.602
28767,0.622
28768,0.598
28769,0.572
28770,0.57
28771,0.568
28772,0.576
28773,0.568
28774,0.585
28775,0.607
28776,0.62
28777,0.63
28778,0.625
28779,0.63
28780,0.643
28781,0.613
28782,0.59
28783,0.572
28784,0.596
28785,0.613
28786,0.627
28787,0.625
28788,0.602
28789,0.594
28790,0.631
28791,0.689
28792,0.72
28793,0.0
28794,0.695
28795,0.656
28796,0.674
28797,0.684
28798,0.702
28799,0.689
28800,0.654
28801,0.624
28802,0.632
28803,0.667
28804,0.718
28805,0.756
28806,0.77
28807,0.746
28808,0.724
28809,0.698
28810,0.651
28811,0.584
28812,0.538
28813,0.519
28814,0.524
28815,0.545
28816,0.566
28817,0.575
28818,0.557
28819,0.549
28820,0.539
28821,0.567
28822,0.597
28823,0.613
28824,0.591
28825,0.564
28826,0.578
28827,0.575
28828,0.586
28829,0.565
28830,0.582
28831,0.599
28832,0.618
28833,0.627
28834,0.624
28835,0.635
28836,0.662
28837,0.642
28838,0.604
28839,0.57
28840,0.589
28841,0.618
28842,0.636
28843,0.634
28844,0.617
28845,0.598
28846,0.618
28847,0.669
28848,0.705
28849,0.0
28850,0.706
28851,0.646
28852,0.666
28853,0.69
28854,0.722
28855,0.724
28856,0.703
28857,0.677
28858,0.677
28859,0.687
28860,0.711
28861,0.719
28862,0.72
28863,0.709
28864,0.688
28865,0.648
28866,0.597
28867,0.553
28868,0.536
28869,0.516
28870,0.52
28871,0.534
28872,0.549
28873,0.558
28874,0.554
28875,0.556
28876,0.543
28877,0.551
28878,0.581
28879,0.603
28880,0.608
28881,0.588
28882,0.603
28883,0.595
28884,0.593
28885,0.573
28886,0.58
28887,0.592
28888,0.607
28889,0.62
28890,0.626
28891,0.641
28892,0.673
28893,0.665
28894,0.631
28895,0.602
28896,0.608
28897,0.626
28898,0.639
28899,0.636
28900,0.628
28901,0.597
28902,0.623
28903,0.659
28904,0.698
28905,0.0
28906,0.73
28907,0.653
28908,0.663
28909,0.675
28910,0.692
28911,0.693
28912,0.683
28913,0.671
28914,0.662
28915,0.652
28916,0.66
28917,0.671
28918,0.695
28919,0.685
28920,0.649
28921,0.588
28922,0.553
28923,0.545
28924,0.548
28925,0.528
28926,0.525
28927,0.526
28928,0.534
28929,0.542
28930,0.544
28931,0.553
28932,0.547
28933,0.558
28934,0.588
28935,0.61
28936,0.62
28937,0.609
28938,0.618
28939,0.61
28940,0.605
28941,0.59
28942,0.591
28943,0.591
28944,0.595
28945,0.607
28946,0.626
28947,0.643
28948,0.665
28949,0.658
28950,0.629
28951,0.609
28952,0.607
28953,0.628
28954,0.643
28955,0.635
28956,0.626
28957,0.595
28958,0.622
28959,0.646
28960,0.678
28961,0.0
28962,0.771
28963,0.698
28964,0.703
28965,0.716
28966,0.727
28967,0.724
28968,0.718
28969,0.725
28970,0.737
28971,0.721
28972,0.698
28973,0.677
28974,0.664
28975,0.632
28976,0.59
28977,0.545
28978,0.534
28979,0.542
28980,0.556
28981,0.54
28982,0.528
28983,0.527
28984,0.541
28985,0.551
28986,0.551
28987,0.558
28988,0.555
28989,0.569
28990,0.585
28991,0.61
28992,0.615
28993,0.61
28994,0.608
28995,0.603
28996,0.603
28997,0.599
28998,0.59
28999,0.585
29000,0.574
29001,0.593
29002,0.619
29003,0.644
29004,0.656
29005,0.646
29006,0.629
29007,0.62
29008,0.613
29009,0.626
29010,0.637
29011,0.631
29012,0.618
29013,0.593
29014,0.621
29015,0.64
29016,0.667
29017,0.0
29018,0.797
29019,0.726
29020,0.709
29021,0.702
29022,0.704
29023,0.707
29024,0.726
29025,0.747
29026,0.762
29027,0.745
29028,0.724
29029,0.7
29030,0.659
29031,0.606
29032,0.564
29033,0.532
29034,0.539
29035,0.556
29036,0.575
29037,0.561
29038,0.543
29039,0.536
29040,0.541
29041,0.543
29042,0.536
29043,0.54
29044,0.543
29045,0.57
29046,0.581
29047,0.602
29048,0.6
29049,0.592
29050,0.584
29051,0.575
29052,0.586
29053,0.596
29054,0.597
29055,0.59
29056,0.576
29057,0.589
29058,0.612
29059,0.635
29060,0.64
29061,0.638
29062,0.628
29063,0.635
29064,0.635
29065,0.649
29066,0.652
29067,0.64
29068,0.62
29069,0.607
29070,0.643
29071,0.661
29072,0.682
29073,0.0
29074,0.798
29075,0.732
29076,0.704
29077,0.697
29078,0.705
29079,0.724
29080,0.765
29081,0.784
29082,0.79
29083,0.771
29084,0.736
29085,0.695
29086,0.635
29087,0.593
29088,0.563
29089,0.539
29090,0.55
29091,0.579
29092,0.593
29093,0.576
29094,0.547
29095,0.541
29096,0.543
29097,0.542
29098,0.535
29099,0.53
29100,0.533
29101,0.553
29102,0.56
29103,0.571
29104,0.574
29105,0.566
29106,0.556
29107,0.544
29108,0.557
29109,0.579
29110,0.586
29111,0.587
29112,0.574
29113,0.58
29114,0.593
29115,0.608
29116,0.624
29117,0.641
29118,0.648
29119,0.653
29120,0.643
29121,0.645
29122,0.647
29123,0.647
29124,0.629
29125,0.617
29126,0.649
29127,0.672
29128,0.69
29129,0.0
29130,0.774
29131,0.717
29132,0.705
29133,0.694
29134,0.694
29135,0.713
29136,0.762
29137,0.762
29138,0.735
29139,0.7
29140,0.666
29141,0.649
29142,0.61
29143,0.598
29144,0.576
29145,0.558
29146,0.568
29147,0.597
29148,0.599
29149,0.579
29150,0.551
29151,0.544
29152,0.547
29153,0.551
29154,0.55
29155,0.542
29156,0.541
29157,0.551
29158,0.559
29159,0.557
29160,0.566
29161,0.56
29162,0.555
29163,0.541
29164,0.553
29165,0.575
29166,0.58
29167,0.574
29168,0.564
29169,0.573
29170,0.581
29171,0.585
29172,0.596
29173,0.624
29174,0.646
29175,0.655
29176,0.646
29177,0.646
29178,0.647
29179,0.641
29180,0.622
29181,0.615
29182,0.647
29183,0.673
29184,0.692
29185,0.0
29186,0.753
29187,0.715
29188,0.728
29189,0.718
29190,0.712
29191,0.724
29192,0.763
29193,0.747
29194,0.711
29195,0.678
29196,0.644
29197,0.627
29198,0.589
29199,0.591
29200,0.577
29201,0.567
29202,0.578
29203,0.596
29204,0.597
29205,0.577
29206,0.551
29207,0.542
29208,0.545
29209,0.556
29210,0.567
29211,0.564
29212,0.561
29213,0.556
29214,0.561
29215,0.549
29216,0.552
29217,0.547
29218,0.556
29219,0.556
29220,0.567
29221,0.578
29222,0.58
29223,0.568
29224,0.563
29225,0.57
29226,0.58
29227,0.572
29228,0.584
29229,0.608
29230,0.638
29231,0.639
29232,0.639
29233,0.641
29234,0.644
29235,0.632
29236,0.612
29237,0.595
29238,0.613
29239,0.64
29240,0.662
29241,0.0
29242,0.705
29243,0.699
29244,0.746
29245,0.75
29246,0.733
29247,0.726
29248,0.752
29249,0.734
29250,0.703
29251,0.665
29252,0.634
29253,0.618
29254,0.577
29255,0.579
29256,0.571
29257,0.579
29258,0.585
29259,0.579
29260,0.573
29261,0.562
29262,0.555
29263,0.552
29264,0.557
29265,0.575
29266,0.592
29267,0.591
29268,0.585
29269,0.568
29270,0.577
29271,0.567
29272,0.57
29273,0.564
29274,0.569
29275,0.571
29276,0.575
29277,0.58
29278,0.587
29279,0.581
29280,0.583
29281,0.573
29282,0.578
29283,0.569
29284,0.581
29285,0.596
29286,0.621
29287,0.629
29288,0.648
29289,0.651
29290,0.656
29291,0.632
29292,0.623
29293,0.605
29294,0.621
29295,0.637
29296,0.66
29297,0.0
29298,0.661
29299,0.66
29300,0.711
29301,0.723
29302,0.707
29303,0.704
29304,0.728
29305,0.747
29306,0.725
29307,0.692
29308,0.646
29309,0.622
29310,0.585
29311,0.577
29312,0.579
29313,0.585
29314,0.579
29315,0.562
29316,0.551
29317,0.55
29318,0.553
29319,0.56
29320,0.574
29321,0.603
29322,0.62
29323,0.609
29324,0.586
29325,0.561
29326,0.57
29327,0.569
29328,0.583
29329,0.588
29330,0.592
29331,0.585
29332,0.577
29333,0.576
29334,0.586
29335,0.584
29336,0.587
29337,0.576
29338,0.579
29339,0.578
29340,0.591
29341,0.609
29342,0.621
29343,0.636
29344,0.668
29345,0.676
29346,0.676
29347,0.642
29348,0.631
29349,0.608
29350,0.628
29351,0.656
29352,0.691
29353,0.0
29354,0.63
29355,0.619
29356,0.655
29357,0.672
29358,0.66
29359,0.661
29360,0.689
29361,0.744
29362,0.733
29363,0.713
29364,0.653
29365,0.633
29366,0.597
29367,0.588
29368,0.599
29369,0.606
29370,0.59
29371,0.56
29372,0.537
29373,0.539
29374,0.548
29375,0.564
29376,0.578
29377,0.603
29378,0.607
29379,0.586
29380,0.559
29381,0.54
29382,0.55
29383,0.559
29384,0.584
29385,0.611
29386,0.625
29387,0.622
29388,0.603
29389,0.595
29390,0.587
29391,0.585
29392,0.578
29393,0.569
29394,0.571
29395,0.584
29396,0.602
29397,0.612
29398,0.612
29399,0.641
29400,0.677
29401,0.691
29402,0.682
29403,0.655
29404,0.655
29405,0.644
29406,0.68
29407,0.701
29408,0.735
29409,0.0
29410,0.616
29411,0.578
29412,0.589
29413,0.595
29414,0.601
29415,0.62
29416,0.656
29417,0.737
29418,0.757
29419,0.755
29420,0.694
29421,0.659
29422,0.63
29423,0.62
29424,0.634
29425,0.635
29426,0.607
29427,0.577
29428,0.551
29429,0.548
29430,0.554
29431,0.566
29432,0.582
29433,0.598
29434,0.593
29435,0.566
29436,0.539
29437,0.529
29438,0.536
29439,0.543
29440,0.561
29441,0.584
29442,0.602
29443,0.594
29444,0.578
29445,0.57
29446,0.568
29447,0.566
29448,0.558
29449,0.555
29450,0.561
29451,0.58
29452,0.596
29453,0.606
29454,0.618
29455,0.667
29456,0.699
29457,0.706
29458,0.685
29459,0.668
29460,0.663
29461,0.66
29462,0.71
29463,0.739
29464,0.771
29465,0.0
29466,0.607
29467,0.553
29468,0.547
29469,0.547
29470,0.568
29471,0.585
29472,0.621
29473,0.686
29474,0.74
29475,0.76
29476,0.734
29477,0.695
29478,0.665
29479,0.659
29480,0.668
29481,0.685
29482,0.656
29483,0.628
29484,0.591
29485,0.572
29486,0.569
29487,0.579
29488,0.589
29489,0.588
29490,0.57
29491,0.546
29492,0.533
29493,0.528
29494,0.54
29495,0.544
29496,0.548
29497,0.555
29498,0.569
29499,0.57
29500,0.562
29501,0.556
29502,0.564
29503,0.574
29504,0.567
29505,0.555
29506,0.553
29507,0.572
29508,0.596
29509,0.618
29510,0.657
29511,0.708
29512,0.722
29513,0.71
29514,0.688
29515,0.683
29516,0.683
29517,0.689
29518,0.75
29519,0.769
29520,0.793
29521,0.0
29522,0.599
29523,0.536
29524,0.527
29525,0.523
29526,0.543
29527,0.557
29528,0.585
29529,0.638
29530,0.708
29531,0.743
29532,0.744
29533,0.706
29534,0.679
29535,0.67
29536,0.672
29537,0.685
29538,0.662
29539,0.652
29540,0.633
29541,0.612
29542,0.597
29543,0.592
29544,0.599
29545,0.594
29546,0.581
29547,0.564
29548,0.561
29549,0.556
29550,0.571
29551,0.572
29552,0.565
29553,0.55
29554,0.543
29555,0.548
29556,0.569
29557,0.58
29558,0.603
29559,0.603
29560,0.597
29561,0.581
29562,0.576
29563,0.595
29564,0.619
29565,0.649
29566,0.695
29567,0.726
29568,0.722
29569,0.699
29570,0.691
29571,0.695
29572,0.692
29573,0.701
29574,0.768
29575,0.793
29576,0.819
29577,0.0
29578,0.604
29579,0.546
29580,0.54
29581,0.525
29582,0.534
29583,0.538
29584,0.555
29585,0.588
29586,0.639
29587,0.675
29588,0.69
29589,0.672
29590,0.656
29591,0.655
29592,0.672
29593,0.696
29594,0.694
29595,0.692
29596,0.687
29597,0.665
29598,0.632
29599,0.613
29600,0.624
29601,0.626
29602,0.604
29603,0.571
29604,0.565
29605,0.575
29606,0.612
29607,0.634
29608,0.626
29609,0.593
29610,0.576
29611,0.6
29612,0.639
29613,0.664
29614,0.678
29615,0.657
29616,0.636
29617,0.613
29618,0.617
29619,0.633
29620,0.649
29621,0.674
29622,0.698
29623,0.698
29624,0.678
29625,0.662
29626,0.676
29627,0.689
29628,0.693
29629,0.701
29630,0.766
29631,0.791
29632,0.818
29633,0.0
29634,0.623
29635,0.572
29636,0.574
29637,0.556
29638,0.552
29639,0.549
29640,0.552
29641,0.575
29642,0.588
29643,0.611
29644,0.626
29645,0.624
29646,0.615
29647,0.621
29648,0.656
29649,0.676
29650,0.706
29651,0.718
29652,0.746
29653,0.712
29654,0.674
29655,0.65
29656,0.664
29657,0.665
29658,0.633
29659,0.58
29660,0.564
29661,0.584
29662,0.647
29663,0.693
29664,0.699
29665,0.661
29666,0.631
29667,0.656
29668,0.695
29669,0.734
29670,0.735
29671,0.702
29672,0.67
29673,0.646
29674,0.658
29675,0.666
29676,0.67
29677,0.671
29678,0.672
29679,0.665
29680,0.653
29681,0.652
29682,0.665
29683,0.675
29684,0.672
29685,0.683
29686,0.745
29687,0.772
29688,0.798
29689,0.0
29690,0.638
29691,0.6
29692,0.606
29693,0.584
29694,0.561
29695,0.545
29696,0.535
29697,0.548
29698,0.549
29699,0.563
29700,0.575
29701,0.583
29702,0.585
29703,0.605
29704,0.648
29705,0.689
29706,0.74
29707,0.769
29708,0.784
29709,0.738
29710,0.692
29711,0.674
29712,0.692
29713,0.698
29714,0.657
29715,0.589
29716,0.562
29717,0.59
29718,0.654
29719,0.715
29720,0.728
29721,0.704
29722,0.663
29723,0.675
29724,0.7
29725,0.747
29726,0.753
29727,0.727
29728,0.696
29729,0.669
29730,0.683
29731,0.677
29732,0.673
29733,0.665
29734,0.658
29735,0.652
29736,0.649
29737,0.652
29738,0.657
29739,0.652
29740,0.641
29741,0.652
29742,0.718
29743,0.747
29744,0.775
29745,0.0
29746,0.653
29747,0.622
29748,0.621
29749,0.593
29750,0.557
29751,0.545
29752,0.535
29753,0.545
29754,0.55
29755,0.554
29756,0.563
29757,0.57
29758,0.574
29759,0.592
29760,0.63
29761,0.665
29762,0.715
29763,0.756
29764,0.771
29765,0.74
29766,0.695
29767,0.682
29768,0.687
29769,0.682
29770,0.651
29771,0.596
29772,0.57
29773,0.597
29774,0.642
29775,0.719
29776,0.731
29777,0.734
29778,0.688
29779,0.696
29780,0.717
29781,0.745
29782,0.744
29783,0.712
29784,0.705
29785,0.694
29786,0.709
29787,0.692
29788,0.687
29789,0.674
29790,0.665
29791,0.662
29792,0.674
29793,0.685
29794,0.681
29795,0.662
29796,0.637
29797,0.64
29798,0.7
29799,0.728
29800,0.76
29801,0.0
29802,0.648
29803,0.613
29804,0.615
29805,0.586
29806,0.554
29807,0.54
29808,0.539
29809,0.546
29810,0.557
29811,0.557
29812,0.562
29813,0.572
29814,0.576
29815,0.579
29816,0.607
29817,0.653
29818,0.694
29819,0.735
29820,0.729
29821,0.728
29822,0.689
29823,0.678
29824,0.672
29825,0.668
29826,0.647
29827,0.61
29828,0.59
29829,0.618
29830,0.635
29831,0.707
29832,0.703
29833,0.726
29834,0.684
29835,0.682
29836,0.717
29837,0.735
29838,0.746
29839,0.697
29840,0.705
29841,0.708
29842,0.73
29843,0.708
29844,0.698
29845,0.682
29846,0.667
29847,0.66
29848,0.678
29849,0.696
29850,0.698
29851,0.679
29852,0.65
29853,0.644
29854,0.698
29855,0.727
29856,0.766
29857,0.0
29858,0.656
29859,0.6
29860,0.611
29861,0.591
29862,0.587
29863,0.575
29864,0.573
29865,0.561
29866,0.566
29867,0.571
29868,0.587
29869,0.591
29870,0.587
29871,0.575
29872,0.599
29873,0.638
29874,0.668
29875,0.702
29876,0.691
29877,0.702
29878,0.676
29879,0.682
29880,0.678
29881,0.67
29882,0.653
29883,0.629
29884,0.606
29885,0.627
29886,0.633
29887,0.7
29888,0.686
29889,0.713
29890,0.678
29891,0.675
29892,0.721
29893,0.736
29894,0.752
29895,0.686
29896,0.701
29897,0.713
29898,0.74
29899,0.718
29900,0.703
29901,0.688
29902,0.675
29903,0.667
29904,0.682
29905,0.694
29906,0.701
29907,0.694
29908,0.674
29909,0.668
29910,0.717
29911,0.748
29912,0.786
29913,0.0
29914,0.655
29915,0.593
29916,0.619
29917,0.616
29918,0.626
29919,0.603
29920,0.589
29921,0.569
29922,0.569
29923,0.586
29924,0.616
29925,0.62
29926,0.597
29927,0.563
29928,0.578
29929,0.618
29930,0.642
29931,0.683
29932,0.664
29933,0.684
29934,0.659
29935,0.677
29936,0.665
29937,0.655
29938,0.644
29939,0.64
29940,0.623
29941,0.635
29942,0.633
29943,0.674
29944,0.659
29945,0.691
29946,0.667
29947,0.657
29948,0.705
29949,0.727
29950,0.751
29951,0.676
29952,0.7
29953,0.719
29954,0.748
29955,0.717
29956,0.697
29957,0.683
29958,0.675
29959,0.671
29960,0.685
29961,0.696
29962,0.703
29963,0.7
29964,0.688
29965,0.691
29966,0.746
29967,0.777
29968,0.815
29969,0.0
29970,0.668
29971,0.607
29972,0.631
29973,0.636
29974,0.649
29975,0.618
29976,0.591
29977,0.571
29978,0.577
29979,0.599
29980,0.629
29981,0.631
29982,0.611
29983,0.591
29984,0.605
29985,0.626
29986,0.622
29987,0.664
29988,0.656
29989,0.677
29990,0.647
29991,0.666
29992,0.652
29993,0.63
29994,0.621
29995,0.629
29996,0.627
29997,0.638
29998,0.637
29999,0.663
30000,0.649
30001,0.681
30002,0.667
30003,0.657
30004,0.715
30005,0.734
30006,0.755
30007,0.665
30008,0.696
30009,0.723
30010,0.751
30011,0.715
30012,0.69
30013,0.678
30014,0.676
30015,0.677
30016,0.686
30017,0.694
30018,0.701
30019,0.706
30020,0.704
30021,0.72
30022,0.778
30023,0.805
30024,0.833
30025,0.0
30026,0.689
30027,0.637
30028,0.642
30029,0.632
30030,0.636
30031,0.603
30032,0.585
30033,0.573
30034,0.588
30035,0.602
30036,0.618
30037,0.623
30038,0.615
30039,0.616
30040,0.635
30041,0.649
30042,0.625
30043,0.657
30044,0.654
30045,0.68
30046,0.643
30047,0.659
30048,0.639
30049,0.615
30050,0.602
30051,0.613
30052,0.618
30053,0.637
30054,0.646
30055,0.668
30056,0.66
30057,0.685
30058,0.677
30059,0.665
30060,0.728
30061,0.742
30062,0.757
30063,0.655
30064,0.694
30065,0.723
30066,0.756
30067,0.715
30068,0.688
30069,0.676
30070,0.674
30071,0.675
30072,0.682
30073,0.689
30074,0.698
30075,0.709
30076,0.712
30077,0.73
30078,0.789
30079,0.815
30080,0.841
30081,0.0
30082,0.682
30083,0.627
30084,0.627
30085,0.619
30086,0.619
30087,0.593
30088,0.583
30089,0.575
30090,0.588
30091,0.592
30092,0.597
30093,0.609
30094,0.619
30095,0.639
30096,0.667
30097,0.675
30098,0.648
30099,0.666
30100,0.659
30101,0.663
30102,0.624
30103,0.647
30104,0.646
30105,0.63
30106,0.609
30107,0.617
30108,0.628
30109,0.654
30110,0.66
30111,0.673
30112,0.669
30113,0.69
30114,0.683
30115,0.664
30116,0.737
30117,0.756
30118,0.765
30119,0.653
30120,0.679
30121,0.712
30122,0.75
30123,0.718
30124,0.693
30125,0.679
30126,0.674
30127,0.672
30128,0.675
30129,0.68
30130,0.693
30131,0.708
30132,0.711
30133,0.728
30134,0.792
30135,0.821
30136,0.85
30137,0.0
30138,0.678
30139,0.612
30140,0.607
30141,0.6
30142,0.594
30143,0.577
30144,0.581
30145,0.582
30146,0.599
30147,0.6
30148,0.603
30149,0.608
30150,0.615
30151,0.63
30152,0.661
30153,0.667
30154,0.655
30155,0.668
30156,0.653
30157,0.64
30158,0.599
30159,0.64
30160,0.643
30161,0.637
30162,0.614
30163,0.631
30164,0.645
30165,0.67
30166,0.663
30167,0.673
30168,0.664
30169,0.689
30170,0.673
30171,0.661
30172,0.729
30173,0.755
30174,0.761
30175,0.656
30176,0.679
30177,0.714
30178,0.75
30179,0.723
30180,0.697
30181,0.685
30182,0.674
30183,0.667
30184,0.67
30185,0.679
30186,0.695
30187,0.706
30188,0.705
30189,0.721
30190,0.793
30191,0.827
30192,0.859
30193,0.0
30194,0.665
30195,0.593
30196,0.593
30197,0.587
30198,0.582
30199,0.573
30200,0.588
30201,0.604
30202,0.62
30203,0.61
30204,0.606
30205,0.611
30206,0.62
30207,0.631
30208,0.65
30209,0.648
30210,0.645
30211,0.664
30212,0.653
30213,0.633
30214,0.593
30215,0.638
30216,0.649
30217,0.649
30218,0.627
30219,0.643
30220,0.664
30221,0.687
30222,0.672
30223,0.675
30224,0.652
30225,0.678
30226,0.654
30227,0.654
30228,0.715
30229,0.737
30230,0.739
30231,0.649
30232,0.673
30233,0.71
30234,0.74
30235,0.716
30236,0.699
30237,0.693
30238,0.682
30239,0.671
30240,0.674
30241,0.688
30242,0.704
30243,0.711
30244,0.708
30245,0.726
30246,0.802
30247,0.835
30248,0.867
30249,0.0
30250,0.668
30251,0.594
30252,0.592
30253,0.589
30254,0.587
30255,0.581
30256,0.602
30257,0.634
30258,0.644
30259,0.623
30260,0.603
30261,0.606
30262,0.622
30263,0.645
