,mean_output
23187,-0.961
23188,-0.917
23189,0.0
23190,-1.193
23191,-1.193
23192,-1.145
23193,-1.108
23194,-1.096
23195,-1.084
23196,-1.094
23197,-1.075
23198,-1.071
23199,-1.054
23200,-1.104
23201,-1.151
23202,-1.185
23203,-1.22
23204,-1.237
23205,-1.288
23206,-1.288
23207,-1.259
23208,-1.224
23209,-1.202
23210,-1.24
23211,-1.221
23212,-1.184
23213,-1.096
23214,-1.01
23215,-0.962
23216,-0.907
23217,-0.848
23218,-0.832
23219,-0.884
23220,-0.909
23221,-0.902
23222,-0.91
23223,-0.958
23224,-1.033
23225,-1.09
23226,-1.13
23227,-1.098
23228,-1.018
23229,-0.895
23230,-0.772
23231,-0.662
23232,-0.646
23233,-0.8
23234,-1.009
23235,-1.114
23236,-1.056
23237,-0.952
23238,-0.895
23239,-0.867
23240,-0.905
23241,-0.94
23242,-0.971
23243,-0.922
23244,-0.909
23245,0.0
23246,-1.23
23247,-1.148
23248,-1.05
23249,-1.046
23250,-1.128
23251,-1.189
23252,-1.21
23253,-1.189
23254,-1.171
23255,-1.124
23256,-1.073
23257,-1.018
23258,-1.002
23259,-1.03
23260,-1.073
23261,-1.186
23262,-1.243
23263,-1.262
23264,-1.203
23265,-1.174
23266,-1.212
23267,-1.214
23268,-1.216
23269,-1.16
23270,-1.113
23271,-1.06
23272,-0.987
23273,-0.902
23274,-0.851
23275,-0.879
23276,-0.9
23277,-0.888
23278,-0.854
23279,-0.859
23280,-0.898
23281,-0.943
23282,-1.011
23283,-1.017
23284,-0.966
23285,-0.858
23286,-0.757
23287,-0.698
23288,-0.73
23289,-0.874
23290,-1.002
23291,-1.03
23292,-0.977
23293,-0.948
23294,-0.961
23295,-0.946
23296,-0.965
23297,-0.924
23298,-0.925
23299,-0.869
23300,-0.877
23301,0.0
23302,-1.224
23303,-1.134
23304,-1.033
23305,-1.047
23306,-1.12
23307,-1.188
23308,-1.202
23309,-1.178
23310,-1.143
23311,-1.085
23312,-0.993
23313,-0.905
23314,-0.868
23315,-0.872
23316,-0.914
23317,-1.051
23318,-1.147
23319,-1.207
23320,-1.154
23321,-1.14
23322,-1.163
23323,-1.19
23324,-1.203
23325,-1.167
23326,-1.099
23327,-1.018
23328,-0.93
23329,-0.85
23330,-0.808
23331,-0.829
23332,-0.872
23333,-0.893
23334,-0.86
23335,-0.824
23336,-0.791
23337,-0.806
23338,-0.915
23339,-0.97
23340,-0.933
23341,-0.821
23342,-0.742
23343,-0.76
23344,-0.842
23345,-0.953
23346,-0.976
23347,-0.901
23348,-0.851
23349,-0.887
23350,-0.984
23351,-1.022
23352,-1.018
23353,-0.92
23354,-0.853
23355,-0.783
23356,-0.783
23357,0.0
23358,-1.197
23359,-1.179
23360,-1.131
23361,-1.153
23362,-1.169
23363,-1.146
23364,-1.08
23365,-1.028
23366,-0.991
23367,-0.96
23368,-0.875
23369,-0.809
23370,-0.794
23371,-0.789
23372,-0.806
23373,-0.892
23374,-0.973
23375,-1.06
23376,-1.054
23377,-1.083
23378,-1.103
23379,-1.112
23380,-1.105
23381,-1.043
23382,-0.954
23383,-0.859
23384,-0.797
23385,-0.773
23386,-0.78
23387,-0.817
23388,-0.856
23389,-0.894
23390,-0.852
23391,-0.784
23392,-0.707
23393,-0.728
23394,-0.869
23395,-0.933
23396,-0.889
23397,-0.777
23398,-0.76
23399,-0.861
23400,-0.957
23401,-0.964
23402,-0.876
23403,-0.743
23404,-0.711
23405,-0.763
23406,-0.881
23407,-0.951
23408,-0.958
23409,-0.895
23410,-0.846
23411,-0.779
23412,-0.763
23413,0.0
23414,-1.176
23415,-1.225
23416,-1.221
23417,-1.19
23418,-1.109
23419,-1.042
23420,-0.97
23421,-0.916
23422,-0.874
23423,-0.868
23424,-0.835
23425,-0.806
23426,-0.779
23427,-0.75
23428,-0.759
23429,-0.824
23430,-0.887
23431,-0.963
23432,-0.995
23433,-1.059
23434,-1.057
23435,-1.009
23436,-0.944
23437,-0.883
23438,-0.824
23439,-0.773
23440,-0.754
23441,-0.783
23442,-0.838
23443,-0.867
23444,-0.859
23445,-0.864
23446,-0.833
23447,-0.794
23448,-0.729
23449,-0.775
23450,-0.907
23451,-0.941
23452,-0.855
23453,-0.741
23454,-0.784
23455,-0.948
23456,-1.055
23457,-0.992
23458,-0.846
23459,-0.689
23460,-0.651
23461,-0.671
23462,-0.764
23463,-0.84
23464,-0.857
23465,-0.83
23466,-0.814
23467,-0.783
23468,-0.771
23469,0.0
23470,-1.193
23471,-1.238
23472,-1.201
23473,-1.104
23474,-0.995
23475,-0.935
23476,-0.883
23477,-0.841
23478,-0.801
23479,-0.802
23480,-0.799
23481,-0.798
23482,-0.771
23483,-0.73
23484,-0.738
23485,-0.802
23486,-0.888
23487,-0.98
23488,-1.033
23489,-1.063
23490,-1.004
23491,-0.905
23492,-0.811
23493,-0.766
23494,-0.77
23495,-0.798
23496,-0.849
23497,-0.914
23498,-0.962
23499,-0.945
23500,-0.867
23501,-0.826
23502,-0.789
23503,-0.796
23504,-0.788
23505,-0.883
23506,-0.975
23507,-0.944
23508,-0.822
23509,-0.749
23510,-0.857
23511,-1.022
23512,-1.076
23513,-0.954
23514,-0.8
23515,-0.678
23516,-0.646
23517,-0.629
23518,-0.662
23519,-0.72
23520,-0.758
23521,-0.771
23522,-0.81
23523,-0.814
23524,-0.826
23525,0.0
23526,-1.129
23527,-1.108
23528,-1.039
23529,-0.937
23530,-0.865
23531,-0.848
23532,-0.835
23533,-0.809
23534,-0.766
23535,-0.766
23536,-0.775
23537,-0.78
23538,-0.747
23539,-0.707
23540,-0.715
23541,-0.791
23542,-0.921
23543,-1.029
23544,-1.059
23545,-1.003
23546,-0.891
23547,-0.796
23548,-0.752
23549,-0.786
23550,-0.861
23551,-0.932
23552,-1.001
23553,-1.059
23554,-1.059
23555,-0.981
23556,-0.861
23557,-0.799
23558,-0.772
23559,-0.8
23560,-0.829
23561,-0.953
23562,-1.021
23563,-0.967
23564,-0.866
23565,-0.839
23566,-0.942
23567,-1.008
23568,-0.97
23569,-0.86
23570,-0.768
23571,-0.723
23572,-0.708
23573,-0.661
23574,-0.638
23575,-0.662
23576,-0.716
23577,-0.761
23578,-0.813
23579,-0.835
23580,-0.851
23581,0.0
23582,-1.03
23583,-0.979
23584,-0.891
23585,-0.822
23586,-0.808
23587,-0.806
23588,-0.78
23589,-0.732
23590,-0.712
23591,-0.725
23592,-0.739
23593,-0.744
23594,-0.727
23595,-0.717
23596,-0.727
23597,-0.791
23598,-0.913
23599,-1.009
23600,-1.009
23601,-0.911
23602,-0.813
23603,-0.767
23604,-0.819
23605,-0.929
23606,-1.044
23607,-1.095
23608,-1.125
23609,-1.151
23610,-1.135
23611,-1.055
23612,-0.912
23613,-0.821
23614,-0.774
23615,-0.808
23616,-0.846
23617,-0.934
23618,-0.976
23619,-0.954
23620,-0.941
23621,-0.962
23622,-1.002
23623,-0.945
23624,-0.83
23625,-0.757
23626,-0.766
23627,-0.837
23628,-0.882
23629,-0.84
23630,-0.786
23631,-0.79
23632,-0.844
23633,-0.898
23634,-0.934
23635,-0.944
23636,-0.951
23637,0.0
23638,-0.882
23639,-0.848
23640,-0.794
23641,-0.774
23642,-0.788
23643,-0.777
23644,-0.72
23645,-0.665
23646,-0.668
23647,-0.701
23648,-0.725
23649,-0.725
23650,-0.712
23651,-0.724
23652,-0.746
23653,-0.812
23654,-0.885
23655,-0.918
23656,-0.887
23657,-0.819
23658,-0.811
23659,-0.841
23660,-0.973
23661,-1.104
23662,-1.196
23663,-1.199
23664,-1.173
23665,-1.139
23666,-1.113
23667,-1.079
23668,-1.015
23669,-0.914
23670,-0.832
23671,-0.816
23672,-0.822
23673,-0.862
23674,-0.935
23675,-0.987
23676,-1.054
23677,-1.031
23678,-0.978
23679,-0.835
23680,-0.713
23681,-0.692
23682,-0.78
23683,-0.948
23684,-1.063
23685,-1.054
23686,-0.994
23687,-0.95
23688,-0.952
23689,-0.964
23690,-0.979
23691,-0.988
23692,-0.998
23693,0.0
23694,-0.799
23695,-0.786
23696,-0.766
23697,-0.786
23698,-0.796
23699,-0.774
23700,-0.706
23701,-0.669
23702,-0.677
23703,-0.693
23704,-0.715
23705,-0.714
23706,-0.708
23707,-0.729
23708,-0.787
23709,-0.874
23710,-0.893
23711,-0.841
23712,-0.793
23713,-0.797
23714,-0.873
23715,-0.976
23716,-1.134
23717,-1.229
23718,-1.219
23719,-1.17
23720,-1.142
23721,-1.09
23722,-1.04
23723,-1.036
23724,-1.072
23725,-1.051
23726,-0.967
23727,-0.899
23728,-0.844
23729,-0.843
23730,-0.96
23731,-1.072
23732,-1.145
23733,-1.03
23734,-0.893
23735,-0.763
23736,-0.717
23737,-0.765
23738,-0.896
23739,-1.056
23740,-1.17
23741,-1.159
23742,-1.089
23743,-1.007
23744,-0.963
23745,-0.938
23746,-0.936
23747,-0.928
23748,-0.944
23749,0.0
23750,-0.795
23751,-0.782
23752,-0.768
23753,-0.785
23754,-0.772
23755,-0.734
23756,-0.682
23757,-0.692
23758,-0.702
23759,-0.704
23760,-0.707
23761,-0.703
23762,-0.704
23763,-0.727
23764,-0.8
23765,-0.895
23766,-0.899
23767,-0.833
23768,-0.78
23769,-0.832
23770,-0.946
23771,-1.087
23772,-1.188
23773,-1.182
23774,-1.065
23775,-1.016
23776,-1.051
23777,-1.049
23778,-0.971
23779,-0.936
23780,-1.026
23781,-1.124
23782,-1.108
23783,-1.012
23784,-0.924
23785,-0.924
23786,-1.082
23787,-1.195
23788,-1.217
23789,-1.045
23790,-0.889
23791,-0.821
23792,-0.85
23793,-0.925
23794,-1.01
23795,-1.049
23796,-1.076
23797,-1.041
23798,-0.996
23799,-0.925
23800,-0.868
23801,-0.821
23802,-0.795
23803,-0.779
23804,-0.794
23805,0.0
23806,-0.811
23807,-0.819
23808,-0.818
23809,-0.813
23810,-0.757
23811,-0.68
23812,-0.646
23813,-0.703
23814,-0.745
23815,-0.757
23816,-0.735
23817,-0.706
23818,-0.697
23819,-0.741
23820,-0.824
23821,-0.896
23822,-0.878
23823,-0.835
23824,-0.803
23825,-0.877
23826,-1.009
23827,-1.159
23828,-1.191
23829,-1.088
23830,-0.902
23831,-0.852
23832,-0.944
23833,-1.044
23834,-1.012
23835,-0.927
23836,-0.948
23837,-1.084
23838,-1.172
23839,-1.136
23840,-1.092
23841,-1.097
23842,-1.218
23843,-1.266
23844,-1.244
23845,-1.111
23846,-0.98
23847,-0.93
23848,-0.969
23849,-1.018
23850,-1.021
23851,-0.946
23852,-0.887
23853,-0.834
23854,-0.815
23855,-0.804
23856,-0.8
23857,-0.773
23858,-0.734
23859,-0.71
23860,-0.714
23861,0.0
23862,-0.801
23863,-0.841
23864,-0.846
23865,-0.812
23866,-0.736
23867,-0.658
23868,-0.643
23869,-0.712
23870,-0.772
23871,-0.815
23872,-0.805
23873,-0.77
23874,-0.729
23875,-0.752
23876,-0.806
23877,-0.838
23878,-0.825
23879,-0.826
23880,-0.833
23881,-0.896
23882,-1.043
23883,-1.191
23884,-1.205
23885,-1.033
23886,-0.828
23887,-0.748
23888,-0.831
23889,-0.99
23890,-1.071
23891,-1.049
23892,-1.018
23893,-1.069
23894,-1.163
23895,-1.182
23896,-1.23
23897,-1.248
23898,-1.314
23899,-1.279
23900,-1.227
23901,-1.133
23902,-1.031
23903,-0.966
23904,-0.946
23905,-0.932
23906,-0.892
23907,-0.818
23908,-0.755
23909,-0.707
23910,-0.697
23911,-0.725
23912,-0.758
23913,-0.76
23914,-0.745
23915,-0.741
23916,-0.744
23917,0.0
23918,-0.756
23919,-0.804
23920,-0.808
23921,-0.769
23922,-0.707
23923,-0.659
23924,-0.656
23925,-0.711
23926,-0.753
23927,-0.803
23928,-0.825
23929,-0.815
23930,-0.776
23931,-0.776
23932,-0.805
23933,-0.824
23934,-0.826
23935,-0.845
23936,-0.856
23937,-0.89
23938,-1.031
23939,-1.183
23940,-1.243
23941,-1.086
23942,-0.883
23943,-0.746
23944,-0.763
23945,-0.896
23946,-1.039
23947,-1.121
23948,-1.114
23949,-1.083
23950,-1.13
23951,-1.179
23952,-1.262
23953,-1.269
23954,-1.281
23955,-1.223
23956,-1.138
23957,-1.038
23958,-0.943
23959,-0.863
23960,-0.802
23961,-0.762
23962,-0.743
23963,-0.733
23964,-0.713
23965,-0.68
23966,-0.654
23967,-0.662
23968,-0.704
23969,-0.731
23970,-0.742
23971,-0.754
23972,-0.76
23973,0.0
23974,-0.711
23975,-0.729
23976,-0.715
23977,-0.684
23978,-0.658
23979,-0.665
23980,-0.681
23981,-0.713
23982,-0.719
23983,-0.74
23984,-0.779
23985,-0.811
23986,-0.819
23987,-0.818
23988,-0.818
23989,-0.81
23990,-0.82
23991,-0.839
23992,-0.839
23993,-0.843
23994,-0.963
23995,-1.096
23996,-1.205
23997,-1.126
23998,-1.013
23999,-0.881
24000,-0.817
24001,-0.845
24002,-0.946
24003,-1.091
24004,-1.164
24005,-1.148
24006,-1.152
24007,-1.188
24008,-1.242
24009,-1.234
24010,-1.234
24011,-1.171
24012,-1.04
24013,-0.884
24014,-0.788
24015,-0.748
24016,-0.703
24017,-0.684
24018,-0.704
24019,-0.736
24020,-0.734
24021,-0.699
24022,-0.66
24023,-0.641
24024,-0.678
24025,-0.719
24026,-0.762
24027,-0.775
24028,-0.785
24029,0.0
24030,-0.694
24031,-0.693
24032,-0.668
24033,-0.649
24034,-0.641
24035,-0.665
24036,-0.678
24037,-0.691
24038,-0.688
24039,-0.694
24040,-0.734
24041,-0.79
24042,-0.85
24043,-0.881
24044,-0.874
24045,-0.836
24046,-0.818
24047,-0.819
24048,-0.8
24049,-0.793
24050,-0.887
24051,-0.97
24052,-1.072
24053,-1.067
24054,-1.082
24055,-1.031
24056,-0.955
24057,-0.922
24058,-0.952
24059,-1.053
24060,-1.139
24061,-1.148
24062,-1.13
24063,-1.129
24064,-1.143
24065,-1.134
24066,-1.162
24067,-1.136
24068,-1.013
24069,-0.829
24070,-0.719
24071,-0.712
24072,-0.715
24073,-0.724
24074,-0.738
24075,-0.748
24076,-0.725
24077,-0.7
24078,-0.684
24079,-0.676
24080,-0.702
24081,-0.723
24082,-0.768
24083,-0.775
24084,-0.79
24085,0.0
24086,-0.696
24087,-0.696
24088,-0.666
24089,-0.649
24090,-0.646
24091,-0.669
24092,-0.675
24093,-0.669
24094,-0.676
24095,-0.697
24096,-0.737
24097,-0.782
24098,-0.842
24099,-0.88
24100,-0.881
24101,-0.837
24102,-0.802
24103,-0.783
24104,-0.756
24105,-0.758
24106,-0.856
24107,-0.89
24108,-0.954
24109,-0.945
24110,-1.022
24111,-1.032
24112,-0.988
24113,-0.966
24114,-0.985
24115,-1.064
24116,-1.157
24117,-1.166
24118,-1.11
24119,-1.036
24120,-1.02
24121,-1.01
24122,-1.072
24123,-1.109
24124,-1.065
24125,-0.891
24126,-0.746
24127,-0.726
24128,-0.761
24129,-0.774
24130,-0.763
24131,-0.746
24132,-0.704
24133,-0.685
24134,-0.68
24135,-0.708
24136,-0.729
24137,-0.729
24138,-0.753
24139,-0.737
24140,-0.745
24141,0.0
24142,-0.687
24143,-0.701
24144,-0.693
24145,-0.689
24146,-0.689
24147,-0.682
24148,-0.672
24149,-0.654
24150,-0.671
24151,-0.705
24152,-0.741
24153,-0.759
24154,-0.79
24155,-0.831
24156,-0.862
24157,-0.87
24158,-0.84
24159,-0.804
24160,-0.758
24161,-0.771
24162,-0.892
24163,-0.896
24164,-0.892
24165,-0.811
24166,-0.845
24167,-0.862
24168,-0.869
24169,-0.908
24170,-0.977
24171,-1.087
24172,-1.196
24173,-1.209
24174,-1.13
24175,-0.994
24176,-0.929
24177,-0.864
24178,-0.917
24179,-1.025
24180,-1.108
24181,-0.995
24182,-0.816
24183,-0.727
24184,-0.758
24185,-0.766
24186,-0.746
24187,-0.715
24188,-0.693
24189,-0.694
24190,-0.695
24191,-0.72
24192,-0.714
24193,-0.693
24194,-0.678
24195,-0.655
24196,-0.657
24197,0.0
24198,-0.695
24199,-0.707
24200,-0.723
24201,-0.73
24202,-0.724
24203,-0.692
24204,-0.673
24205,-0.646
24206,-0.646
24207,-0.678
24208,-0.701
24209,-0.699
24210,-0.71
24211,-0.765
24212,-0.827
24213,-0.883
24214,-0.854
24215,-0.808
24216,-0.762
24217,-0.813
24218,-0.965
24219,-0.955
24220,-0.889
24221,-0.737
24222,-0.71
24223,-0.698
24224,-0.713
24225,-0.773
24226,-0.866
24227,-1.002
24228,-1.153
24229,-1.197
24230,-1.162
24231,-1.035
24232,-0.939
24233,-0.814
24234,-0.791
24235,-0.919
24236,-1.096
24237,-1.095
24238,-0.928
24239,-0.763
24240,-0.739
24241,-0.721
24242,-0.692
24243,-0.66
24244,-0.682
24245,-0.721
24246,-0.736
24247,-0.742
24248,-0.711
24249,-0.668
24250,-0.622
24251,-0.596
24252,-0.592
24253,0.0
24254,-0.713
24255,-0.719
24256,-0.731
24257,-0.756
24258,-0.744
24259,-0.707
24260,-0.678
24261,-0.651
24262,-0.642
24263,-0.662
24264,-0.668
24265,-0.661
24266,-0.675
24267,-0.764
24268,-0.848
24269,-0.924
24270,-0.881
24271,-0.81
24272,-0.754
24273,-0.831
24274,-1.009
24275,-1.001
24276,-0.884
24277,-0.702
24278,-0.658
24279,-0.647
24280,-0.68
24281,-0.726
24282,-0.796
24283,-0.876
24284,-0.992
24285,-1.068
24286,-1.113
24287,-1.085
24288,-1.037
24289,-0.918
24290,-0.824
24291,-0.863
24292,-1.044
24293,-1.141
24294,-1.037
24295,-0.817
24296,-0.711
24297,-0.682
24298,-0.665
24299,-0.655
24300,-0.717
24301,-0.806
24302,-0.843
24303,-0.829
24304,-0.768
24305,-0.699
24306,-0.629
24307,-0.601
24308,-0.598
24309,0.0
24310,-0.717
24311,-0.719
24312,-0.718
24313,-0.744
24314,-0.743
24315,-0.728
24316,-0.695
24317,-0.65
24318,-0.628
24319,-0.651
24320,-0.669
24321,-0.672
24322,-0.691
24323,-0.769
24324,-0.837
24325,-0.888
24326,-0.835
24327,-0.775
24328,-0.733
24329,-0.841
24330,-1.032
24331,-1.027
24332,-0.9
24333,-0.711
24334,-0.678
24335,-0.676
24336,-0.73
24337,-0.765
24338,-0.79
24339,-0.782
24340,-0.829
24341,-0.889
24342,-0.954
24343,-1.01
24344,-1.05
24345,-1.032
24346,-0.939
24347,-0.882
24348,-0.981
24349,-1.134
24350,-1.118
24351,-0.926
24352,-0.76
24353,-0.745
24354,-0.764
24355,-0.795
24356,-0.849
24357,-0.934
24358,-0.951
24359,-0.95
24360,-0.904
24361,-0.856
24362,-0.787
24363,-0.757
24364,-0.754
24365,0.0
24366,-0.692
24367,-0.709
24368,-0.701
24369,-0.717
24370,-0.733
24371,-0.746
24372,-0.721
24373,-0.669
24374,-0.637
24375,-0.655
24376,-0.684
24377,-0.699
24378,-0.739
24379,-0.788
24380,-0.823
24381,-0.839
24382,-0.798
24383,-0.767
24384,-0.725
24385,-0.836
24386,-1.013
24387,-1.02
24388,-0.902
24389,-0.73
24390,-0.707
24391,-0.709
24392,-0.763
24393,-0.798
24394,-0.812
24395,-0.764
24396,-0.747
24397,-0.783
24398,-0.832
24399,-0.909
24400,-0.979
24401,-1.048
24402,-1.032
24403,-0.934
24404,-0.939
24405,-1.082
24406,-1.165
24407,-1.079
24408,-0.936
24409,-0.937
24410,-0.972
24411,-0.994
24412,-0.983
24413,-0.993
24414,-0.967
24415,-0.985
24416,-0.988
24417,-0.985
24418,-0.956
24419,-0.952
24420,-0.969
24421,0.0
24422,-0.672
24423,-0.704
24424,-0.715
24425,-0.719
24426,-0.75
24427,-0.763
24428,-0.749
24429,-0.696
24430,-0.663
24431,-0.67
24432,-0.706
24433,-0.721
24434,-0.753
24435,-0.774
24436,-0.802
24437,-0.824
24438,-0.799
24439,-0.777
24440,-0.738
24441,-0.828
24442,-0.985
24443,-0.987
24444,-0.895
24445,-0.744
24446,-0.729
24447,-0.739
24448,-0.772
24449,-0.789
24450,-0.788
24451,-0.763
24452,-0.754
24453,-0.787
24454,-0.803
24455,-0.84
24456,-0.87
24457,-0.966
24458,-1.048
24459,-1.013
24460,-0.957
24461,-1.004
24462,-1.084
24463,-1.096
24464,-1.028
24465,-1.049
24466,-1.079
24467,-1.071
24468,-0.999
24469,-0.96
24470,-0.907
24471,-0.914
24472,-0.915
24473,-0.944
24474,-0.983
24475,-1.033
24476,-1.076
24477,0.0
24478,-0.659
24479,-0.702
24480,-0.738
24481,-0.74
24482,-0.757
24483,-0.749
24484,-0.748
24485,-0.708
24486,-0.687
24487,-0.688
24488,-0.718
24489,-0.734
24490,-0.754
24491,-0.768
24492,-0.797
24493,-0.836
24494,-0.834
24495,-0.805
24496,-0.762
24497,-0.815
24498,-0.942
24499,-0.97
24500,-0.893
24501,-0.771
24502,-0.736
24503,-0.761
24504,-0.766
24505,-0.761
24506,-0.747
24507,-0.758
24508,-0.775
24509,-0.819
24510,-0.831
24511,-0.834
24512,-0.815
24513,-0.866
24514,-1.006
24515,-1.061
24516,-1.009
24517,-0.943
24518,-0.943
24519,-0.974
24520,-0.961
24521,-0.974
24522,-1.003
24523,-0.987
24524,-0.917
24525,-0.861
24526,-0.798
24527,-0.776
24528,-0.743
24529,-0.761
24530,-0.838
24531,-0.928
24532,-0.99
24533,0.0
24534,-0.656
24535,-0.706
24536,-0.76
24537,-0.776
24538,-0.775
24539,-0.733
24540,-0.727
24541,-0.707
24542,-0.714
24543,-0.725
24544,-0.747
24545,-0.749
24546,-0.75
24547,-0.762
24548,-0.793
24549,-0.836
24550,-0.872
24551,-0.87
24552,-0.843
24553,-0.84
24554,-0.916
24555,-0.963
24556,-0.905
24557,-0.807
24558,-0.751
24559,-0.783
24560,-0.778
24561,-0.754
24562,-0.714
24563,-0.727
24564,-0.761
24565,-0.818
24566,-0.828
24567,-0.824
24568,-0.791
24569,-0.81
24570,-0.96
24571,-1.07
24572,-1.035
24573,-0.874
24574,-0.76
24575,-0.757
24576,-0.775
24577,-0.809
24578,-0.855
24579,-0.854
24580,-0.833
24581,-0.854
24582,-0.831
24583,-0.754
24584,-0.621
24585,-0.584
24586,-0.662
24587,-0.764
24588,-0.828
24589,0.0
24590,-0.652
24591,-0.716
24592,-0.783
24593,-0.805
24594,-0.787
24595,-0.732
24596,-0.72
24597,-0.716
24598,-0.752
24599,-0.778
24600,-0.792
24601,-0.772
24602,-0.761
24603,-0.778
24604,-0.8
24605,-0.831
24606,-0.898
24607,-0.958
24608,-0.939
24609,-0.873
24610,-0.888
24611,-0.952
24612,-0.926
24613,-0.839
24614,-0.767
24615,-0.797
24616,-0.787
24617,-0.768
24618,-0.709
24619,-0.713
24620,-0.748
24621,-0.832
24622,-0.852
24623,-0.832
24624,-0.768
24625,-0.78
24626,-0.932
24627,-1.072
24628,-1.038
24629,-0.857
24630,-0.704
24631,-0.677
24632,-0.688
24633,-0.721
24634,-0.774
24635,-0.766
24636,-0.768
24637,-0.832
24638,-0.852
24639,-0.764
24640,-0.59
24641,-0.51
24642,-0.569
24643,-0.664
24644,-0.734
24645,0.0
24646,-0.643
24647,-0.712
24648,-0.759
24649,-0.769
24650,-0.748
24651,-0.715
24652,-0.721
24653,-0.733
24654,-0.782
24655,-0.812
24656,-0.833
24657,-0.801
24658,-0.778
24659,-0.779
24660,-0.794
24661,-0.805
24662,-0.871
24663,-0.959
24664,-0.955
24665,-0.895
24666,-0.865
24667,-0.895
24668,-0.872
24669,-0.804
24670,-0.764
24671,-0.784
24672,-0.796
24673,-0.807
24674,-0.751
24675,-0.718
24676,-0.73
24677,-0.818
24678,-0.848
24679,-0.822
24680,-0.744
24681,-0.769
24682,-0.923
24683,-1.077
24684,-1.039
24685,-0.859
24686,-0.705
24687,-0.687
24688,-0.698
24689,-0.717
24690,-0.742
24691,-0.718
24692,-0.717
24693,-0.772
24694,-0.808
24695,-0.732
24696,-0.584
24697,-0.497
24698,-0.534
24699,-0.621
24700,-0.69
24701,0.0
24702,-0.622
24703,-0.684
24704,-0.713
24705,-0.715
24706,-0.7
24707,-0.705
24708,-0.73
24709,-0.749
24710,-0.783
24711,-0.804
24712,-0.826
24713,-0.788
24714,-0.754
24715,-0.755
24716,-0.777
24717,-0.792
24718,-0.82
24719,-0.872
24720,-0.886
24721,-0.874
24722,-0.845
24723,-0.827
24724,-0.781
24725,-0.73
24726,-0.715
24727,-0.736
24728,-0.788
24729,-0.836
24730,-0.802
24731,-0.749
24732,-0.732
24733,-0.799
24734,-0.832
24735,-0.813
24736,-0.746
24737,-0.786
24738,-0.943
24739,-1.095
24740,-1.055
24741,-0.878
24742,-0.733
24743,-0.693
24744,-0.67
24745,-0.672
24746,-0.697
24747,-0.705
24748,-0.698
24749,-0.708
24750,-0.731
24751,-0.714
24752,-0.649
24753,-0.597
24754,-0.605
24755,-0.658
24756,-0.706
24757,0.0
24758,-0.61
24759,-0.657
24760,-0.668
24761,-0.662
24762,-0.644
24763,-0.669
24764,-0.715
24765,-0.753
24766,-0.777
24767,-0.787
24768,-0.799
24769,-0.765
24770,-0.736
24771,-0.729
24772,-0.757
24773,-0.764
24774,-0.756
24775,-0.772
24776,-0.823
24777,-0.891
24778,-0.865
24779,-0.788
24780,-0.692
24781,-0.653
24782,-0.658
24783,-0.674
24784,-0.75
24785,-0.805
24786,-0.81
24787,-0.758
24788,-0.742
24789,-0.778
24790,-0.805
24791,-0.803
24792,-0.794
24793,-0.887
24794,-1.047
24795,-1.148
24796,-1.079
24797,-0.89
24798,-0.747
24799,-0.672
24800,-0.629
24801,-0.625
24802,-0.665
24803,-0.712
24804,-0.708
24805,-0.668
24806,-0.681
24807,-0.734
24808,-0.762
24809,-0.752
24810,-0.733
24811,-0.751
24812,-0.77
24813,0.0
24814,-0.609
24815,-0.648
24816,-0.656
24817,-0.658
24818,-0.64
24819,-0.666
24820,-0.706
24821,-0.75
24822,-0.768
24823,-0.778
24824,-0.778
24825,-0.741
24826,-0.716
24827,-0.718
24828,-0.751
24829,-0.754
24830,-0.733
24831,-0.739
24832,-0.817
24833,-0.909
24834,-0.882
24835,-0.774
24836,-0.653
24837,-0.613
24838,-0.616
24839,-0.632
24840,-0.721
24841,-0.78
24842,-0.806
24843,-0.766
24844,-0.753
24845,-0.773
24846,-0.793
24847,-0.797
24848,-0.822
24849,-0.94
24850,-1.103
24851,-1.168
24852,-1.083
24853,-0.889
24854,-0.75
24855,-0.648
24856,-0.595
24857,-0.612
24858,-0.676
24859,-0.733
24860,-0.719
24861,-0.68
24862,-0.723
24863,-0.815
24864,-0.868
24865,-0.866
24866,-0.835
24867,-0.832
24868,-0.833
24869,0.619
24870,0.592
24871,0.574
24872,0.559
24873,0.563
24874,0.594
24875,0.616
24876,0.602
24877,0.58
24878,0.606
24879,0.663
24880,0.691
24881,0.648
24882,0.622
24883,0.643
24884,0.665
24885,0.66
24886,0.616
24887,0.608
24888,0.594
24889,0.609
24890,0.604
24891,0.614
24892,0.608
24893,0.619
24894,0.61
24895,0.607
24896,0.608
24897,0.617
24898,0.617
24899,0.613
24900,0.64
24901,0.671
24902,0.67
24903,0.64
24904,0.628
24905,0.647
24906,0.666
24907,0.673
24908,0.647
24909,0.661
24910,0.659
24911,0.677
24912,0.656
24913,0.656
24914,0.667
24915,0.664
24916,0.651
24917,0.607
24918,0.597
24919,0.599
24920,0.609
24921,0.579
24922,0.573
24923,0.64
24924,0.616
24925,0.601
24926,0.567
24927,0.564
24928,0.604
24929,0.619
24930,0.592
24931,0.553
24932,0.581
24933,0.641
