,mean_output
17783,0.378
17784,0.414
17785,0.457
17786,0.524
17787,0.544
17788,0.489
17789,0.409
17790,0.437
17791,0.492
17792,0.504
17793,0.582
17794,0.577
17795,0.434
17796,0.419
17797,0.507
17798,0.61
17799,0.666
17800,0.658
17801,0.656
17802,0.65
17803,0.638
17804,0.631
17805,0.633
17806,0.639
17807,0.651
17808,0.654
17809,0.636
17810,0.63
17811,0.644
17812,0.43
17813,0.0
17814,0.257
17815,0.469
17816,0.415
17817,0.448
17818,0.49
17819,0.488
17820,0.471
17821,0.479
17822,0.498
17823,0.489
17824,0.501
17825,0.543
17826,0.544
17827,0.489
17828,0.452
17829,0.423
17830,0.391
17831,0.428
17832,0.473
17833,0.495
17834,0.508
17835,0.449
17836,0.38
17837,0.388
17838,0.399
17839,0.389
17840,0.412
17841,0.45
17842,0.532
17843,0.551
17844,0.479
17845,0.402
17846,0.429
17847,0.462
17848,0.477
17849,0.575
17850,0.614
17851,0.474
17852,0.392
17853,0.481
17854,0.613
17855,0.67
17856,0.665
17857,0.657
17858,0.653
17859,0.647
17860,0.644
17861,0.645
17862,0.646
17863,0.656
17864,0.652
17865,0.629
17866,0.623
17867,0.639
17868,0.431
17869,0.0
17870,0.27
17871,0.493
17872,0.451
17873,0.48
17874,0.469
17875,0.426
17876,0.422
17877,0.459
17878,0.513
17879,0.519
17880,0.514
17881,0.554
17882,0.585
17883,0.554
17884,0.508
17885,0.462
17886,0.414
17887,0.425
17888,0.471
17889,0.49
17890,0.479
17891,0.425
17892,0.377
17893,0.413
17894,0.423
17895,0.386
17896,0.409
17897,0.467
17898,0.559
17899,0.542
17900,0.46
17901,0.4
17902,0.429
17903,0.451
17904,0.467
17905,0.568
17906,0.62
17907,0.496
17908,0.41
17909,0.494
17910,0.609
17911,0.643
17912,0.64
17913,0.652
17914,0.657
17915,0.654
17916,0.65
17917,0.651
17918,0.648
17919,0.652
17920,0.641
17921,0.629
17922,0.638
17923,0.655
17924,0.439
17925,0.0
17926,0.278
17927,0.517
17928,0.46
17929,0.455
17930,0.456
17931,0.426
17932,0.402
17933,0.425
17934,0.498
17935,0.533
17936,0.526
17937,0.557
17938,0.594
17939,0.571
17940,0.525
17941,0.502
17942,0.451
17943,0.443
17944,0.474
17945,0.449
17946,0.434
17947,0.412
17948,0.372
17949,0.42
17950,0.434
17951,0.374
17952,0.402
17953,0.472
17954,0.549
17955,0.494
17956,0.443
17957,0.424
17958,0.446
17959,0.458
17960,0.474
17961,0.571
17962,0.606
17963,0.489
17964,0.439
17965,0.524
17966,0.607
17967,0.603
17968,0.59
17969,0.632
17970,0.657
17971,0.658
17972,0.654
17973,0.654
17974,0.655
17975,0.655
17976,0.644
17977,0.64
17978,0.658
17979,0.673
17980,0.446
17981,0.0
17982,0.279
17983,0.528
17984,0.457
17985,0.412
17986,0.425
17987,0.428
17988,0.395
17989,0.399
17990,0.487
17991,0.546
17992,0.516
17993,0.524
17994,0.571
17995,0.562
17996,0.534
17997,0.523
17998,0.475
17999,0.47
18000,0.492
18001,0.432
18002,0.412
18003,0.419
18004,0.383
18005,0.425
18006,0.452
18007,0.405
18008,0.397
18009,0.431
18010,0.479
18011,0.454
18012,0.451
18013,0.448
18014,0.444
18015,0.449
18016,0.47
18017,0.579
18018,0.585
18019,0.462
18020,0.467
18021,0.573
18022,0.634
18023,0.605
18024,0.584
18025,0.626
18026,0.657
18027,0.667
18028,0.672
18029,0.666
18030,0.668
18031,0.675
18032,0.667
18033,0.659
18034,0.667
18035,0.677
18036,0.448
18037,0.0
18038,0.278
18039,0.522
18040,0.442
18041,0.386
18042,0.379
18043,0.385
18044,0.366
18045,0.376
18046,0.471
18047,0.541
18048,0.521
18049,0.521
18050,0.561
18051,0.561
18052,0.547
18053,0.545
18054,0.536
18055,0.517
18056,0.484
18057,0.425
18058,0.425
18059,0.433
18060,0.391
18061,0.431
18062,0.466
18063,0.454
18064,0.409
18065,0.4
18066,0.431
18067,0.443
18068,0.474
18069,0.464
18070,0.449
18071,0.452
18072,0.461
18073,0.563
18074,0.548
18075,0.445
18076,0.494
18077,0.613
18078,0.667
18079,0.645
18080,0.633
18081,0.653
18082,0.672
18083,0.68
18084,0.682
18085,0.674
18086,0.68
18087,0.691
18088,0.69
18089,0.678
18090,0.674
18091,0.682
18092,0.451
18093,0.0
18094,0.27
18095,0.509
18096,0.424
18097,0.366
18098,0.355
18099,0.359
18100,0.356
18101,0.356
18102,0.41
18103,0.5
18104,0.549
18105,0.558
18106,0.568
18107,0.555
18108,0.524
18109,0.515
18110,0.559
18111,0.57
18112,0.527
18113,0.46
18114,0.446
18115,0.44
18116,0.384
18117,0.426
18118,0.475
18119,0.49
18120,0.426
18121,0.408
18122,0.437
18123,0.44
18124,0.486
18125,0.471
18126,0.448
18127,0.451
18128,0.463
18129,0.551
18130,0.521
18131,0.431
18132,0.489
18133,0.591
18134,0.662
18135,0.682
18136,0.677
18137,0.679
18138,0.685
18139,0.689
18140,0.683
18141,0.678
18142,0.686
18143,0.691
18144,0.692
18145,0.683
18146,0.676
18147,0.679
18148,0.448
18149,0.0
18150,0.27
18151,0.506
18152,0.427
18153,0.369
18154,0.358
18155,0.376
18156,0.379
18157,0.362
18158,0.375
18159,0.453
18160,0.533
18161,0.555
18162,0.553
18163,0.534
18164,0.493
18165,0.465
18166,0.54
18167,0.593
18168,0.564
18169,0.498
18170,0.458
18171,0.429
18172,0.353
18173,0.377
18174,0.443
18175,0.479
18176,0.424
18177,0.424
18178,0.462
18179,0.443
18180,0.483
18181,0.464
18182,0.43
18183,0.441
18184,0.468
18185,0.558
18186,0.519
18187,0.407
18188,0.46
18189,0.549
18190,0.621
18191,0.66
18192,0.669
18193,0.679
18194,0.684
18195,0.693
18196,0.692
18197,0.686
18198,0.688
18199,0.688
18200,0.687
18201,0.683
18202,0.679
18203,0.674
18204,0.444
18205,0.0
18206,0.267
18207,0.498
18208,0.448
18209,0.393
18210,0.349
18211,0.368
18212,0.375
18213,0.357
18214,0.369
18215,0.407
18216,0.444
18217,0.467
18218,0.486
18219,0.487
18220,0.457
18221,0.459
18222,0.554
18223,0.554
18224,0.479
18225,0.468
18226,0.459
18227,0.432
18228,0.374
18229,0.364
18230,0.408
18231,0.452
18232,0.42
18233,0.431
18234,0.491
18235,0.477
18236,0.487
18237,0.446
18238,0.428
18239,0.454
18240,0.479
18241,0.553
18242,0.508
18243,0.384
18244,0.411
18245,0.499
18246,0.539
18247,0.564
18248,0.611
18249,0.662
18250,0.686
18251,0.698
18252,0.7
18253,0.69
18254,0.676
18255,0.671
18256,0.674
18257,0.676
18258,0.681
18259,0.682
18260,0.45
18261,0.0
18262,0.271
18263,0.519
18264,0.48
18265,0.419
18266,0.353
18267,0.353
18268,0.372
18269,0.339
18270,0.336
18271,0.37
18272,0.379
18273,0.391
18274,0.418
18275,0.441
18276,0.441
18277,0.47
18278,0.53
18279,0.469
18280,0.395
18281,0.451
18282,0.474
18283,0.451
18284,0.422
18285,0.395
18286,0.412
18287,0.442
18288,0.423
18289,0.441
18290,0.516
18291,0.49
18292,0.468
18293,0.441
18294,0.44
18295,0.474
18296,0.49
18297,0.524
18298,0.474
18299,0.371
18300,0.369
18301,0.435
18302,0.463
18303,0.483
18304,0.554
18305,0.634
18306,0.674
18307,0.685
18308,0.667
18309,0.642
18310,0.615
18311,0.587
18312,0.589
18313,0.612
18314,0.656
18315,0.691
18316,0.459
18317,0.0
18318,0.289
18319,0.545
18320,0.485
18321,0.439
18322,0.389
18323,0.367
18324,0.387
18325,0.347
18326,0.323
18327,0.363
18328,0.381
18329,0.404
18330,0.403
18331,0.412
18332,0.455
18333,0.476
18334,0.462
18335,0.414
18336,0.377
18337,0.424
18338,0.461
18339,0.453
18340,0.442
18341,0.411
18342,0.429
18343,0.454
18344,0.425
18345,0.435
18346,0.501
18347,0.476
18348,0.44
18349,0.434
18350,0.445
18351,0.488
18352,0.504
18353,0.512
18354,0.464
18355,0.384
18356,0.37
18357,0.405
18358,0.452
18359,0.48
18360,0.523
18361,0.575
18362,0.595
18363,0.594
18364,0.567
18365,0.547
18366,0.532
18367,0.504
18368,0.495
18369,0.526
18370,0.609
18371,0.686
18372,0.464
18373,0.0
18374,0.3
18375,0.556
18376,0.487
18377,0.461
18378,0.436
18379,0.399
18380,0.391
18381,0.36
18382,0.348
18383,0.371
18384,0.376
18385,0.397
18386,0.389
18387,0.389
18388,0.446
18389,0.473
18390,0.446
18391,0.431
18392,0.392
18393,0.382
18394,0.409
18395,0.429
18396,0.461
18397,0.448
18398,0.474
18399,0.498
18400,0.442
18401,0.424
18402,0.459
18403,0.467
18404,0.43
18405,0.409
18406,0.419
18407,0.467
18408,0.502
18409,0.53
18410,0.492
18411,0.407
18412,0.394
18413,0.41
18414,0.461
18415,0.504
18416,0.51
18417,0.512
18418,0.502
18419,0.479
18420,0.471
18421,0.472
18422,0.461
18423,0.461
18424,0.465
18425,0.486
18426,0.554
18427,0.629
18428,0.447
18429,0.0
18430,0.306
18431,0.568
18432,0.508
18433,0.513
18434,0.508
18435,0.467
18436,0.42
18437,0.374
18438,0.362
18439,0.363
18440,0.35
18441,0.359
18442,0.373
18443,0.369
18444,0.4
18445,0.433
18446,0.438
18447,0.433
18448,0.411
18449,0.396
18450,0.387
18451,0.391
18452,0.427
18453,0.448
18454,0.491
18455,0.5
18456,0.42
18457,0.399
18458,0.435
18459,0.456
18460,0.441
18461,0.415
18462,0.397
18463,0.428
18464,0.469
18465,0.531
18466,0.512
18467,0.416
18468,0.418
18469,0.44
18470,0.474
18471,0.517
18472,0.493
18473,0.471
18474,0.458
18475,0.425
18476,0.431
18477,0.458
18478,0.445
18479,0.442
18480,0.477
18481,0.509
18482,0.522
18483,0.542
18484,0.402
18485,0.0
18486,0.312
18487,0.575
18488,0.52
18489,0.552
18490,0.572
18491,0.537
18492,0.468
18493,0.407
18494,0.374
18495,0.341
18496,0.329
18497,0.35
18498,0.371
18499,0.357
18500,0.374
18501,0.392
18502,0.401
18503,0.401
18504,0.417
18505,0.433
18506,0.41
18507,0.375
18508,0.364
18509,0.397
18510,0.457
18511,0.456
18512,0.372
18513,0.361
18514,0.433
18515,0.458
18516,0.452
18517,0.441
18518,0.41
18519,0.421
18520,0.452
18521,0.541
18522,0.531
18523,0.419
18524,0.416
18525,0.438
18526,0.487
18527,0.543
18528,0.505
18529,0.471
18530,0.464
18531,0.433
18532,0.438
18533,0.459
18534,0.444
18535,0.458
18536,0.521
18537,0.566
18538,0.549
18539,0.507
18540,0.361
18541,0.0
18542,0.222
18543,0.419
18544,0.397
18545,0.404
18546,0.406
18547,0.389
18548,0.352
18549,0.331
18550,0.319
18551,0.273
18552,0.234
18553,0.23
18554,0.232
18555,0.231
18556,0.242
18557,0.256
18558,0.252
18559,0.247
18560,0.275
18561,0.286
18562,0.265
18563,0.236
18564,0.209
18565,0.222
18566,0.258
18567,0.261
18568,0.238
18569,0.233
18570,0.271
18571,0.29
18572,0.279
18573,0.278
18574,0.261
18575,0.261
18576,0.286
18577,0.377
18578,0.382
18579,0.278
18580,0.257
18581,0.285
18582,0.332
18583,0.375
18584,0.36
18585,0.339
18586,0.331
18587,0.317
18588,0.32
18589,0.309
18590,0.289
18591,0.328
18592,0.389
18593,0.418
18594,0.411
18595,0.367
18596,0.24
18597,0.0
18598,0.0
18599,0.0
18600,0.0
18601,0.0
18602,0.0
18603,0.0
18604,0.0
18605,0.0
18606,0.0
18607,0.0
18608,0.0
18609,0.0
18610,0.0
18611,0.0
18612,0.0
18613,0.0
18614,0.0
18615,0.0
18616,0.0
18617,0.0
18618,0.0
18619,0.0
18620,0.0
18621,0.0
18622,0.0
18623,0.0
18624,0.0
18625,0.0
18626,0.0
18627,0.0
18628,0.0
18629,0.0
18630,0.0
18631,0.0
18632,0.0
18633,0.0
18634,0.0
18635,0.0
18636,0.0
18637,0.0
18638,0.0
18639,0.0
18640,0.0
18641,0.0
18642,0.0
18643,0.0
18644,0.0
18645,0.0
18646,0.0
18647,0.0
18648,0.0
18649,0.0
18650,0.0
18651,0.0
18652,0.0
18653,0.0
18654,0.806
18655,0.71
18656,0.717
18657,0.704
18658,0.706
18659,0.718
18660,0.736
18661,0.729
18662,0.724
18663,0.716
18664,0.703
18665,0.686
18666,0.687
18667,0.702
18668,0.742
18669,0.771
18670,0.759
18671,0.719
18672,0.683
18673,0.686
18674,0.685
18675,0.68
18676,0.671
18677,0.668
18678,0.682
18679,0.727
18680,0.802
18681,0.846
18682,0.798
18683,0.738
18684,0.695
18685,0.714
18686,0.706
18687,0.675
18688,0.659
18689,0.654
18690,0.669
18691,0.702
18692,0.814
18693,0.95
18694,1.038
18695,1.067
18696,1.054
18697,0.998
18698,0.966
18699,0.932
18700,0.94
18701,0.919
18702,0.882
18703,0.845
18704,0.791
18705,0.818
18706,0.842
18707,0.964
18708,0.995
18709,0.0
18710,0.726
18711,0.634
18712,0.639
18713,0.634
18714,0.656
18715,0.674
18716,0.695
18717,0.675
18718,0.656
18719,0.644
18720,0.638
18721,0.63
18722,0.631
18723,0.642
18724,0.669
18725,0.682
18726,0.678
18727,0.66
18728,0.646
18729,0.637
18730,0.624
18731,0.615
18732,0.611
18733,0.608
18734,0.621
18735,0.669
18736,0.741
18737,0.767
18738,0.716
18739,0.663
18740,0.644
18741,0.673
18742,0.671
18743,0.643
18744,0.635
18745,0.632
18746,0.641
18747,0.648
18748,0.718
18749,0.817
18750,0.914
18751,1.002
18752,1.027
18753,0.998
18754,0.955
18755,0.937
18756,0.943
18757,0.916
18758,0.867
18759,0.818
18760,0.776
18761,0.805
18762,0.817
18763,0.922
18764,0.946
18765,0.0
18766,0.715
18767,0.611
18768,0.618
18769,0.625
18770,0.654
18771,0.668
18772,0.675
18773,0.647
18774,0.623
18775,0.617
18776,0.624
18777,0.624
18778,0.622
18779,0.619
18780,0.632
18781,0.638
18782,0.659
18783,0.669
18784,0.67
18785,0.645
18786,0.613
18787,0.6
18788,0.608
18789,0.625
18790,0.646
18791,0.684
18792,0.74
18793,0.767
18794,0.74
18795,0.705
18796,0.691
18797,0.704
18798,0.702
18799,0.688
18800,0.674
18801,0.657
18802,0.636
18803,0.636
18804,0.686
18805,0.767
18806,0.886
18807,1.011
18808,1.052
18809,1.032
18810,0.989
18811,1.019
18812,1.069
18813,1.052
18814,0.966
18815,0.85
18816,0.795
18817,0.813
18818,0.826
18819,0.929
18820,0.965
18821,0.0
18822,0.698
18823,0.604
18824,0.624
18825,0.646
18826,0.665
18827,0.668
18828,0.657
18829,0.631
18830,0.609
18831,0.605
18832,0.615
18833,0.617
18834,0.617
18835,0.616
18836,0.621
18837,0.625
18838,0.647
18839,0.666
18840,0.673
18841,0.651
18842,0.619
18843,0.609
18844,0.63
18845,0.679
18846,0.728
18847,0.783
18848,0.829
18849,0.852
18850,0.832
18851,0.816
18852,0.807
18853,0.805
18854,0.783
18855,0.764
18856,0.713
18857,0.661
18858,0.605
18859,0.616
18860,0.673
18861,0.779
18862,0.919
18863,1.029
18864,1.036
18865,1.029
18866,1.028
18867,1.129
18868,1.206
18869,1.187
18870,1.047
18871,0.867
18872,0.806
18873,0.818
18874,0.837
18875,0.923
18876,0.961
18877,0.0
18878,0.696
18879,0.606
18880,0.626
18881,0.644
18882,0.649
18883,0.647
18884,0.637
18885,0.627
18886,0.615
18887,0.61
18888,0.61
18889,0.609
18890,0.61
18891,0.613
18892,0.623
18893,0.629
18894,0.648
18895,0.654
18896,0.659
18897,0.642
18898,0.632
18899,0.66
18900,0.734
18901,0.839
18902,0.906
18903,0.924
18904,0.893
18905,0.866
18906,0.844
18907,0.85
18908,0.861
18909,0.868
18910,0.859
18911,0.842
18912,0.77
18913,0.69
18914,0.617
18915,0.647
18916,0.741
18917,0.894
18918,1.067
18919,1.163
18920,1.156
18921,1.147
18922,1.157
18923,1.268
18924,1.317
18925,1.274
18926,1.095
18927,0.91
18928,0.844
18929,0.826
18930,0.819
18931,0.894
18932,0.943
18933,0.0
18934,0.686
18935,0.59
18936,0.61
18937,0.632
18938,0.635
18939,0.631
18940,0.628
18941,0.633
18942,0.627
18943,0.614
18944,0.602
18945,0.604
18946,0.612
18947,0.617
18948,0.62
18949,0.622
18950,0.642
18951,0.651
18952,0.658
18953,0.655
18954,0.684
18955,0.775
18956,0.895
18957,0.994
18958,1.008
18959,0.955
18960,0.865
18961,0.797
18962,0.755
18963,0.766
18964,0.791
18965,0.825
18966,0.851
18967,0.867
18968,0.813
18969,0.722
18970,0.645
18971,0.677
18972,0.809
18973,1.006
18974,1.196
18975,1.275
18976,1.263
18977,1.254
18978,1.26
18979,1.344
18980,1.331
18981,1.256
18982,1.059
18983,0.936
18984,0.887
18985,0.86
18986,0.808
18987,0.854
18988,0.894
18989,0.0
18990,0.685
18991,0.582
18992,0.6
18993,0.62
18994,0.629
18995,0.624
18996,0.628
18997,0.634
18998,0.625
18999,0.608
19000,0.598
19001,0.608
19002,0.615
19003,0.615
19004,0.61
19005,0.616
19006,0.637
19007,0.642
19008,0.65
19009,0.671
19010,0.768
19011,0.902
19012,1.01
19013,1.021
19014,0.935
19015,0.812
19016,0.691
19017,0.616
19018,0.581
19019,0.598
19020,0.64
19021,0.696
19022,0.762
19023,0.823
19024,0.83
19025,0.774
19026,0.7
19027,0.711
19028,0.836
19029,1.031
19030,1.226
19031,1.316
19032,1.348
19033,1.347
19034,1.322
19035,1.336
19036,1.259
19037,1.173
19038,0.998
19039,0.937
19040,0.905
19041,0.865
19042,0.785
19043,0.824
19044,0.87
19045,0.0
19046,0.694
19047,0.586
19048,0.601
19049,0.62
19050,0.633
19051,0.63
19052,0.629
19053,0.625
19054,0.612
19055,0.598
19056,0.593
19057,0.602
19058,0.608
19059,0.606
19060,0.599
19061,0.613
19062,0.641
19063,0.658
19064,0.672
19065,0.733
19066,0.856
19067,0.962
19068,0.97
19069,0.867
19070,0.727
19071,0.608
19072,0.544
19073,0.512
19074,0.504
19075,0.519
19076,0.546
19077,0.581
19078,0.639
19079,0.723
19080,0.789
19081,0.792
19082,0.744
19083,0.723
19084,0.804
19085,0.951
19086,1.122
19087,1.211
19088,1.28
19089,1.286
19090,1.235
19091,1.19
19092,1.084
19093,1.012
19094,0.889
19095,0.88
19096,0.874
19097,0.853
19098,0.782
19099,0.848
19100,0.893
19101,0.0
19102,0.702
19103,0.589
19104,0.595
19105,0.612
19106,0.627
19107,0.632
19108,0.63
19109,0.619
19110,0.599
19111,0.583
19112,0.581
19113,0.591
19114,0.598
19115,0.597
19116,0.597
19117,0.613
19118,0.642
19119,0.668
19120,0.724
19121,0.821
19122,0.927
19123,0.929
19124,0.824
19125,0.673
19126,0.561
19127,0.493
19128,0.474
19129,0.475
19130,0.493
19131,0.512
19132,0.528
19133,0.539
19134,0.563
19135,0.628
19136,0.725
19137,0.789
19138,0.784
19139,0.759
19140,0.782
19141,0.867
19142,0.994
19143,1.08
19144,1.17
19145,1.162
19146,1.097
19147,1.015
19148,0.905
19149,0.86
19150,0.783
19151,0.794
19152,0.802
19153,0.812
19154,0.805
19155,0.924
19156,0.991
19157,0.0
19158,0.705
19159,0.592
19160,0.59
19161,0.601
19162,0.607
19163,0.62
19164,0.626
19165,0.624
19166,0.607
19167,0.587
19168,0.578
19169,0.581
19170,0.589
19171,0.59
19172,0.591
19173,0.607
19174,0.659
19175,0.731
19176,0.836
19177,0.921
19178,0.925
19179,0.814
19180,0.662
19181,0.551
19182,0.499
19183,0.473
19184,0.474
19185,0.482
19186,0.499
19187,0.513
19188,0.522
19189,0.523
19190,0.526
19191,0.562
19192,0.652
19193,0.755
19194,0.804
19195,0.804
19196,0.784
19197,0.797
19198,0.861
19199,0.93
19200,1.005
19201,0.984
19202,0.914
19203,0.84
19204,0.762
19205,0.732
19206,0.692
19207,0.709
19208,0.723
19209,0.754
19210,0.791
19211,0.967
19212,1.052
19213,0.0
19214,0.701
19215,0.586
19216,0.58
19217,0.584
19218,0.591
19219,0.61
19220,0.624
19221,0.628
19222,0.616
19223,0.592
19224,0.577
19225,0.576
19226,0.587
19227,0.588
19228,0.587
19229,0.611
19230,0.699
19231,0.834
19232,0.954
19233,0.955
19234,0.841
19235,0.67
19236,0.555
19237,0.5
19238,0.483
19239,0.48
19240,0.488
19241,0.496
19242,0.504
19243,0.509
19244,0.512
19245,0.511
19246,0.512
19247,0.533
19248,0.592
19249,0.693
19250,0.781
19251,0.843
19252,0.834
19253,0.804
19254,0.809
19255,0.848
19256,0.9
19257,0.866
19258,0.796
19259,0.729
19260,0.68
19261,0.658
19262,0.638
19263,0.643
19264,0.663
19265,0.713
19266,0.783
19267,0.968
19268,1.055
19269,0.0
19270,0.7
19271,0.581
19272,0.573
19273,0.572
19274,0.587
19275,0.611
19276,0.625
19277,0.622
19278,0.613
19279,0.593
19280,0.586
19281,0.585
19282,0.591
19283,0.583
19284,0.583
19285,0.641
19286,0.785
19287,0.953
19288,1.007
19289,0.895
19290,0.705
19291,0.562
19292,0.506
19293,0.489
19294,0.489
19295,0.5
19296,0.503
19297,0.497
19298,0.491
19299,0.489
19300,0.49
19301,0.493
19302,0.5
19303,0.519
19304,0.548
19305,0.622
19306,0.724
19307,0.824
19308,0.831
19309,0.781
19310,0.752
19311,0.781
19312,0.822
19313,0.797
19314,0.735
19315,0.68
19316,0.661
19317,0.641
19318,0.627
19319,0.61
19320,0.633
19321,0.676
19322,0.739
19323,0.906
19324,0.987
19325,0.0
19326,0.7
19327,0.581
19328,0.577
19329,0.576
19330,0.601
19331,0.624
19332,0.629
19333,0.616
19334,0.603
19335,0.585
19336,0.585
19337,0.586
19338,0.586
19339,0.576
19340,0.602
19341,0.718
19342,0.911
19343,1.052
19344,0.989
19345,0.784
19346,0.585
19347,0.506
19348,0.49
19349,0.487
19350,0.501
19351,0.519
19352,0.513
19353,0.486
19354,0.468
19355,0.465
19356,0.471
19357,0.477
19358,0.49
19359,0.508
19360,0.52
19361,0.555
19362,0.645
19363,0.756
19364,0.796
19365,0.758
19366,0.716
19367,0.732
19368,0.756
19369,0.745
19370,0.706
19371,0.667
19372,0.653
19373,0.63
19374,0.616
19375,0.595
19376,0.619
19377,0.66
19378,0.713
19379,0.847
19380,0.914
19381,0.0
19382,0.705
19383,0.593
19384,0.591
19385,0.592
19386,0.61
19387,0.625
19388,0.621
19389,0.6
19390,0.58
19391,0.567
19392,0.577
19393,0.582
19394,0.581
19395,0.584
19396,0.653
19397,0.824
19398,1.024
19399,1.07
19400,0.908
19401,0.671
19402,0.524
19403,0.495
19404,0.494
19405,0.5
19406,0.516
19407,0.528
19408,0.514
19409,0.48
19410,0.461
19411,0.461
19412,0.472
19413,0.48
19414,0.488
19415,0.498
19416,0.503
19417,0.52
19418,0.578
19419,0.671
19420,0.723
19421,0.728
19422,0.69
19423,0.695
19424,0.697
19425,0.703
19426,0.689
19427,0.665
19428,0.653
19429,0.629
19430,0.618
19431,0.602
19432,0.626
19433,0.653
19434,0.691
19435,0.796
19436,0.856
19437,0.0
19438,0.706
19439,0.599
19440,0.602
19441,0.602
19442,0.608
19443,0.609
19444,0.603
19445,0.589
19446,0.573
19447,0.561
19448,0.565
19449,0.568
19450,0.582
19451,0.628
19452,0.752
19453,0.958
19454,1.087
19455,1.021
19456,0.796
19457,0.596
19458,0.511
19459,0.498
19460,0.497
19461,0.503
19462,0.514
19463,0.52
19464,0.509
19465,0.484
19466,0.469
19467,0.473
19468,0.487
19469,0.493
19470,0.49
19471,0.494
19472,0.494
19473,0.502
19474,0.526
19475,0.592
19476,0.665
19477,0.715
19478,0.695
19479,0.671
19480,0.651
19481,0.659
19482,0.659
19483,0.641
19484,0.629
19485,0.616
19486,0.611
19487,0.611
19488,0.632
19489,0.656
19490,0.692
19491,0.782
19492,0.841
19493,0.0
19494,0.701
19495,0.596
19496,0.603
19497,0.605
19498,0.604
19499,0.598
19500,0.592
19501,0.581
19502,0.567
19503,0.558
19504,0.559
19505,0.57
19506,0.615
19507,0.707
19508,0.876
19509,1.049
19510,1.066
19511,0.907
19512,0.685
19513,0.56
19514,0.521
19515,0.509
19516,0.508
19517,0.513
19518,0.513
19519,0.512
19520,0.505
19521,0.492
19522,0.479
19523,0.485
19524,0.498
19525,0.504
19526,0.492
19527,0.489
19528,0.491
19529,0.496
19530,0.501
19531,0.536
19532,0.614
19533,0.697
19534,0.715
19535,0.68
19536,0.642
19537,0.639
19538,0.644
19539,0.633
19540,0.626
19541,0.619
19542,0.615
19543,0.618
19544,0.637
19545,0.658
19546,0.692
19547,0.777
19548,0.835
19549,0.0
19550,0.738
19551,0.634
19552,0.645
19553,0.654
19554,0.648
19555,0.634
19556,0.611
19557,0.591
19558,0.572
19559,0.564
19560,0.57
19561,0.597
19562,0.673
19563,0.803
19564,0.979
19565,1.074
19566,0.982
19567,0.78
19568,0.606
19569,0.546
19570,0.525
19571,0.511
19572,0.508
19573,0.51
19574,0.508
19575,0.51
19576,0.505
19577,0.496
19578,0.482
19579,0.485
19580,0.494
19581,0.498
19582,0.489
19583,0.487
19584,0.491
19585,0.493
19586,0.488
19587,0.497
